file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB
5601,pump,0,1,00000051.wav,6_dB_pump\pump\id_00\abnormal\00000051.wav,10.0,16000,6
5602,pump,0,1,00000052.wav,6_dB_pump\pump\id_00\abnormal\00000052.wav,10.0,16000,6
5603,pump,0,1,00000053.wav,6_dB_pump\pump\id_00\abnormal\00000053.wav,10.0,16000,6
5604,pump,0,1,00000054.wav,6_dB_pump\pump\id_00\abnormal\00000054.wav,10.0,16000,6
5605,pump,0,1,00000055.wav,6_dB_pump\pump\id_00\abnormal\00000055.wav,10.0,16000,6
5606,pump,0,1,00000056.wav,6_dB_pump\pump\id_00\abnormal\00000056.wav,10.0,16000,6
5607,pump,0,1,00000057.wav,6_dB_pump\pump\id_00\abnormal\00000057.wav,10.0,16000,6
5608,pump,0,1,00000058.wav,6_dB_pump\pump\id_00\abnormal\00000058.wav,10.0,16000,6
5609,pump,0,1,00000059.wav,6_dB_pump\pump\id_00\abnormal\00000059.wav,10.0,16000,6
5610,pump,0,1,00000060.wav,6_dB_pump\pump\id_00\abnormal\00000060.wav,10.0,16000,6
5611,pump,0,1,00000061.wav,6_dB_pump\pump\id_00\abnormal\00000061.wav,10.0,16000,6
5612,pump,0,1,00000062.wav,6_dB_pump\pump\id_00\abnormal\00000062.wav,10.0,16000,6
5613,pump,0,1,00000063.wav,6_dB_pump\pump\id_00\abnormal\00000063.wav,10.0,16000,6
5614,pump,0,1,00000064.wav,6_dB_pump\pump\id_00\abnormal\00000064.wav,10.0,16000,6
5615,pump,0,1,00000065.wav,6_dB_pump\pump\id_00\abnormal\00000065.wav,10.0,16000,6
5616,pump,0,1,00000066.wav,6_dB_pump\pump\id_00\abnormal\00000066.wav,10.0,16000,6
5617,pump,0,1,00000067.wav,6_dB_pump\pump\id_00\abnormal\00000067.wav,10.0,16000,6
5618,pump,0,1,00000068.wav,6_dB_pump\pump\id_00\abnormal\00000068.wav,10.0,16000,6
5619,pump,0,1,00000069.wav,6_dB_pump\pump\id_00\abnormal\00000069.wav,10.0,16000,6
5620,pump,0,1,00000070.wav,6_dB_pump\pump\id_00\abnormal\00000070.wav,10.0,16000,6
5621,pump,0,1,00000071.wav,6_dB_pump\pump\id_00\abnormal\00000071.wav,10.0,16000,6
5622,pump,0,1,00000072.wav,6_dB_pump\pump\id_00\abnormal\00000072.wav,10.0,16000,6
5623,pump,0,1,00000073.wav,6_dB_pump\pump\id_00\abnormal\00000073.wav,10.0,16000,6
5624,pump,0,1,00000074.wav,6_dB_pump\pump\id_00\abnormal\00000074.wav,10.0,16000,6
5625,pump,0,1,00000075.wav,6_dB_pump\pump\id_00\abnormal\00000075.wav,10.0,16000,6
5626,pump,0,1,00000076.wav,6_dB_pump\pump\id_00\abnormal\00000076.wav,10.0,16000,6
5627,pump,0,1,00000077.wav,6_dB_pump\pump\id_00\abnormal\00000077.wav,10.0,16000,6
5628,pump,0,1,00000078.wav,6_dB_pump\pump\id_00\abnormal\00000078.wav,10.0,16000,6
5629,pump,0,1,00000079.wav,6_dB_pump\pump\id_00\abnormal\00000079.wav,10.0,16000,6
5630,pump,0,1,00000080.wav,6_dB_pump\pump\id_00\abnormal\00000080.wav,10.0,16000,6
5631,pump,0,1,00000081.wav,6_dB_pump\pump\id_00\abnormal\00000081.wav,10.0,16000,6
5632,pump,0,1,00000082.wav,6_dB_pump\pump\id_00\abnormal\00000082.wav,10.0,16000,6
5633,pump,0,1,00000083.wav,6_dB_pump\pump\id_00\abnormal\00000083.wav,10.0,16000,6
5634,pump,0,1,00000084.wav,6_dB_pump\pump\id_00\abnormal\00000084.wav,10.0,16000,6
5635,pump,0,1,00000085.wav,6_dB_pump\pump\id_00\abnormal\00000085.wav,10.0,16000,6
5636,pump,0,1,00000086.wav,6_dB_pump\pump\id_00\abnormal\00000086.wav,10.0,16000,6
5637,pump,0,1,00000087.wav,6_dB_pump\pump\id_00\abnormal\00000087.wav,10.0,16000,6
5638,pump,0,1,00000088.wav,6_dB_pump\pump\id_00\abnormal\00000088.wav,10.0,16000,6
5639,pump,0,1,00000089.wav,6_dB_pump\pump\id_00\abnormal\00000089.wav,10.0,16000,6
5640,pump,0,1,00000090.wav,6_dB_pump\pump\id_00\abnormal\00000090.wav,10.0,16000,6
5641,pump,0,1,00000091.wav,6_dB_pump\pump\id_00\abnormal\00000091.wav,10.0,16000,6
5642,pump,0,1,00000092.wav,6_dB_pump\pump\id_00\abnormal\00000092.wav,10.0,16000,6
5643,pump,0,1,00000093.wav,6_dB_pump\pump\id_00\abnormal\00000093.wav,10.0,16000,6
5644,pump,0,1,00000094.wav,6_dB_pump\pump\id_00\abnormal\00000094.wav,10.0,16000,6
5645,pump,0,1,00000095.wav,6_dB_pump\pump\id_00\abnormal\00000095.wav,10.0,16000,6
5646,pump,0,1,00000096.wav,6_dB_pump\pump\id_00\abnormal\00000096.wav,10.0,16000,6
5647,pump,0,1,00000097.wav,6_dB_pump\pump\id_00\abnormal\00000097.wav,10.0,16000,6
5648,pump,0,1,00000098.wav,6_dB_pump\pump\id_00\abnormal\00000098.wav,10.0,16000,6
5649,pump,0,1,00000099.wav,6_dB_pump\pump\id_00\abnormal\00000099.wav,10.0,16000,6
5650,pump,0,1,00000100.wav,6_dB_pump\pump\id_00\abnormal\00000100.wav,10.0,16000,6
5651,pump,0,1,00000101.wav,6_dB_pump\pump\id_00\abnormal\00000101.wav,10.0,16000,6
5652,pump,0,1,00000102.wav,6_dB_pump\pump\id_00\abnormal\00000102.wav,10.0,16000,6
5653,pump,0,1,00000103.wav,6_dB_pump\pump\id_00\abnormal\00000103.wav,10.0,16000,6
5654,pump,0,1,00000104.wav,6_dB_pump\pump\id_00\abnormal\00000104.wav,10.0,16000,6
5655,pump,0,1,00000105.wav,6_dB_pump\pump\id_00\abnormal\00000105.wav,10.0,16000,6
5656,pump,0,1,00000106.wav,6_dB_pump\pump\id_00\abnormal\00000106.wav,10.0,16000,6
5657,pump,0,1,00000107.wav,6_dB_pump\pump\id_00\abnormal\00000107.wav,10.0,16000,6
5658,pump,0,1,00000108.wav,6_dB_pump\pump\id_00\abnormal\00000108.wav,10.0,16000,6
5659,pump,0,1,00000109.wav,6_dB_pump\pump\id_00\abnormal\00000109.wav,10.0,16000,6
5660,pump,0,1,00000110.wav,6_dB_pump\pump\id_00\abnormal\00000110.wav,10.0,16000,6
5661,pump,0,1,00000111.wav,6_dB_pump\pump\id_00\abnormal\00000111.wav,10.0,16000,6
5662,pump,0,1,00000112.wav,6_dB_pump\pump\id_00\abnormal\00000112.wav,10.0,16000,6
5663,pump,0,1,00000113.wav,6_dB_pump\pump\id_00\abnormal\00000113.wav,10.0,16000,6
5664,pump,0,1,00000114.wav,6_dB_pump\pump\id_00\abnormal\00000114.wav,10.0,16000,6
5665,pump,0,1,00000115.wav,6_dB_pump\pump\id_00\abnormal\00000115.wav,10.0,16000,6
5666,pump,0,1,00000116.wav,6_dB_pump\pump\id_00\abnormal\00000116.wav,10.0,16000,6
5667,pump,0,1,00000117.wav,6_dB_pump\pump\id_00\abnormal\00000117.wav,10.0,16000,6
5668,pump,0,1,00000118.wav,6_dB_pump\pump\id_00\abnormal\00000118.wav,10.0,16000,6
5669,pump,0,1,00000119.wav,6_dB_pump\pump\id_00\abnormal\00000119.wav,10.0,16000,6
5670,pump,0,1,00000120.wav,6_dB_pump\pump\id_00\abnormal\00000120.wav,10.0,16000,6
5671,pump,0,1,00000121.wav,6_dB_pump\pump\id_00\abnormal\00000121.wav,10.0,16000,6
5672,pump,0,1,00000122.wav,6_dB_pump\pump\id_00\abnormal\00000122.wav,10.0,16000,6
5673,pump,0,1,00000123.wav,6_dB_pump\pump\id_00\abnormal\00000123.wav,10.0,16000,6
5674,pump,0,1,00000124.wav,6_dB_pump\pump\id_00\abnormal\00000124.wav,10.0,16000,6
5675,pump,0,1,00000125.wav,6_dB_pump\pump\id_00\abnormal\00000125.wav,10.0,16000,6
5676,pump,0,1,00000126.wav,6_dB_pump\pump\id_00\abnormal\00000126.wav,10.0,16000,6
5677,pump,0,1,00000127.wav,6_dB_pump\pump\id_00\abnormal\00000127.wav,10.0,16000,6
5678,pump,0,1,00000128.wav,6_dB_pump\pump\id_00\abnormal\00000128.wav,10.0,16000,6
5679,pump,0,1,00000129.wav,6_dB_pump\pump\id_00\abnormal\00000129.wav,10.0,16000,6
5680,pump,0,1,00000130.wav,6_dB_pump\pump\id_00\abnormal\00000130.wav,10.0,16000,6
5681,pump,0,1,00000131.wav,6_dB_pump\pump\id_00\abnormal\00000131.wav,10.0,16000,6
5682,pump,0,1,00000132.wav,6_dB_pump\pump\id_00\abnormal\00000132.wav,10.0,16000,6
5683,pump,0,1,00000133.wav,6_dB_pump\pump\id_00\abnormal\00000133.wav,10.0,16000,6
5684,pump,0,1,00000134.wav,6_dB_pump\pump\id_00\abnormal\00000134.wav,10.0,16000,6
5685,pump,0,1,00000135.wav,6_dB_pump\pump\id_00\abnormal\00000135.wav,10.0,16000,6
5686,pump,0,1,00000136.wav,6_dB_pump\pump\id_00\abnormal\00000136.wav,10.0,16000,6
5687,pump,0,1,00000137.wav,6_dB_pump\pump\id_00\abnormal\00000137.wav,10.0,16000,6
5688,pump,0,1,00000138.wav,6_dB_pump\pump\id_00\abnormal\00000138.wav,10.0,16000,6
5689,pump,0,1,00000139.wav,6_dB_pump\pump\id_00\abnormal\00000139.wav,10.0,16000,6
5690,pump,0,1,00000140.wav,6_dB_pump\pump\id_00\abnormal\00000140.wav,10.0,16000,6
5691,pump,0,1,00000141.wav,6_dB_pump\pump\id_00\abnormal\00000141.wav,10.0,16000,6
5692,pump,0,1,00000142.wav,6_dB_pump\pump\id_00\abnormal\00000142.wav,10.0,16000,6
5693,pump,0,0,00000000.wav,6_dB_pump\pump\id_00\normal\00000000.wav,10.0,16000,6
5694,pump,0,0,00000001.wav,6_dB_pump\pump\id_00\normal\00000001.wav,10.0,16000,6
5695,pump,0,0,00000002.wav,6_dB_pump\pump\id_00\normal\00000002.wav,10.0,16000,6
5696,pump,0,0,00000003.wav,6_dB_pump\pump\id_00\normal\00000003.wav,10.0,16000,6
5697,pump,0,0,00000004.wav,6_dB_pump\pump\id_00\normal\00000004.wav,10.0,16000,6
5698,pump,0,0,00000005.wav,6_dB_pump\pump\id_00\normal\00000005.wav,10.0,16000,6
5699,pump,0,0,00000006.wav,6_dB_pump\pump\id_00\normal\00000006.wav,10.0,16000,6
5700,pump,0,0,00000007.wav,6_dB_pump\pump\id_00\normal\00000007.wav,10.0,16000,6
5701,pump,0,0,00000008.wav,6_dB_pump\pump\id_00\normal\00000008.wav,10.0,16000,6
5702,pump,0,0,00000009.wav,6_dB_pump\pump\id_00\normal\00000009.wav,10.0,16000,6
5703,pump,0,0,00000010.wav,6_dB_pump\pump\id_00\normal\00000010.wav,10.0,16000,6
5704,pump,0,0,00000011.wav,6_dB_pump\pump\id_00\normal\00000011.wav,10.0,16000,6
5705,pump,0,0,00000012.wav,6_dB_pump\pump\id_00\normal\00000012.wav,10.0,16000,6
5706,pump,0,0,00000013.wav,6_dB_pump\pump\id_00\normal\00000013.wav,10.0,16000,6
5707,pump,0,0,00000014.wav,6_dB_pump\pump\id_00\normal\00000014.wav,10.0,16000,6
5708,pump,0,0,00000015.wav,6_dB_pump\pump\id_00\normal\00000015.wav,10.0,16000,6
5709,pump,0,0,00000016.wav,6_dB_pump\pump\id_00\normal\00000016.wav,10.0,16000,6
5710,pump,0,0,00000017.wav,6_dB_pump\pump\id_00\normal\00000017.wav,10.0,16000,6
5711,pump,0,0,00000018.wav,6_dB_pump\pump\id_00\normal\00000018.wav,10.0,16000,6
5712,pump,0,0,00000019.wav,6_dB_pump\pump\id_00\normal\00000019.wav,10.0,16000,6
5713,pump,0,0,00000020.wav,6_dB_pump\pump\id_00\normal\00000020.wav,10.0,16000,6
5714,pump,0,0,00000021.wav,6_dB_pump\pump\id_00\normal\00000021.wav,10.0,16000,6
5715,pump,0,0,00000022.wav,6_dB_pump\pump\id_00\normal\00000022.wav,10.0,16000,6
5716,pump,0,0,00000023.wav,6_dB_pump\pump\id_00\normal\00000023.wav,10.0,16000,6
5717,pump,0,0,00000024.wav,6_dB_pump\pump\id_00\normal\00000024.wav,10.0,16000,6
5718,pump,0,0,00000025.wav,6_dB_pump\pump\id_00\normal\00000025.wav,10.0,16000,6
5719,pump,0,0,00000026.wav,6_dB_pump\pump\id_00\normal\00000026.wav,10.0,16000,6
5720,pump,0,0,00000027.wav,6_dB_pump\pump\id_00\normal\00000027.wav,10.0,16000,6
5721,pump,0,0,00000028.wav,6_dB_pump\pump\id_00\normal\00000028.wav,10.0,16000,6
5722,pump,0,0,00000029.wav,6_dB_pump\pump\id_00\normal\00000029.wav,10.0,16000,6
5723,pump,0,0,00000030.wav,6_dB_pump\pump\id_00\normal\00000030.wav,10.0,16000,6
5724,pump,0,0,00000031.wav,6_dB_pump\pump\id_00\normal\00000031.wav,10.0,16000,6
5725,pump,0,0,00000032.wav,6_dB_pump\pump\id_00\normal\00000032.wav,10.0,16000,6
5726,pump,0,0,00000033.wav,6_dB_pump\pump\id_00\normal\00000033.wav,10.0,16000,6
5727,pump,0,0,00000034.wav,6_dB_pump\pump\id_00\normal\00000034.wav,10.0,16000,6
5728,pump,0,0,00000035.wav,6_dB_pump\pump\id_00\normal\00000035.wav,10.0,16000,6
5729,pump,0,0,00000036.wav,6_dB_pump\pump\id_00\normal\00000036.wav,10.0,16000,6
5730,pump,0,0,00000037.wav,6_dB_pump\pump\id_00\normal\00000037.wav,10.0,16000,6
5731,pump,0,0,00000038.wav,6_dB_pump\pump\id_00\normal\00000038.wav,10.0,16000,6
5732,pump,0,0,00000039.wav,6_dB_pump\pump\id_00\normal\00000039.wav,10.0,16000,6
5733,pump,0,0,00000040.wav,6_dB_pump\pump\id_00\normal\00000040.wav,10.0,16000,6
5734,pump,0,0,00000041.wav,6_dB_pump\pump\id_00\normal\00000041.wav,10.0,16000,6
5735,pump,0,0,00000042.wav,6_dB_pump\pump\id_00\normal\00000042.wav,10.0,16000,6
5736,pump,0,0,00000043.wav,6_dB_pump\pump\id_00\normal\00000043.wav,10.0,16000,6
5737,pump,0,0,00000044.wav,6_dB_pump\pump\id_00\normal\00000044.wav,10.0,16000,6
5738,pump,0,0,00000045.wav,6_dB_pump\pump\id_00\normal\00000045.wav,10.0,16000,6
5739,pump,0,0,00000046.wav,6_dB_pump\pump\id_00\normal\00000046.wav,10.0,16000,6
5740,pump,0,0,00000047.wav,6_dB_pump\pump\id_00\normal\00000047.wav,10.0,16000,6
5741,pump,0,0,00000048.wav,6_dB_pump\pump\id_00\normal\00000048.wav,10.0,16000,6
5742,pump,0,0,00000049.wav,6_dB_pump\pump\id_00\normal\00000049.wav,10.0,16000,6
5743,pump,0,0,00000050.wav,6_dB_pump\pump\id_00\normal\00000050.wav,10.0,16000,6
5744,pump,0,0,00000051.wav,6_dB_pump\pump\id_00\normal\00000051.wav,10.0,16000,6
5745,pump,0,0,00000052.wav,6_dB_pump\pump\id_00\normal\00000052.wav,10.0,16000,6
5746,pump,0,0,00000053.wav,6_dB_pump\pump\id_00\normal\00000053.wav,10.0,16000,6
5747,pump,0,0,00000054.wav,6_dB_pump\pump\id_00\normal\00000054.wav,10.0,16000,6
5748,pump,0,0,00000055.wav,6_dB_pump\pump\id_00\normal\00000055.wav,10.0,16000,6
5749,pump,0,0,00000056.wav,6_dB_pump\pump\id_00\normal\00000056.wav,10.0,16000,6
5750,pump,0,0,00000057.wav,6_dB_pump\pump\id_00\normal\00000057.wav,10.0,16000,6
5751,pump,0,0,00000058.wav,6_dB_pump\pump\id_00\normal\00000058.wav,10.0,16000,6
5752,pump,0,0,00000059.wav,6_dB_pump\pump\id_00\normal\00000059.wav,10.0,16000,6
5753,pump,0,0,00000060.wav,6_dB_pump\pump\id_00\normal\00000060.wav,10.0,16000,6
5754,pump,0,0,00000061.wav,6_dB_pump\pump\id_00\normal\00000061.wav,10.0,16000,6
5755,pump,0,0,00000062.wav,6_dB_pump\pump\id_00\normal\00000062.wav,10.0,16000,6
5756,pump,0,0,00000063.wav,6_dB_pump\pump\id_00\normal\00000063.wav,10.0,16000,6
5757,pump,0,0,00000064.wav,6_dB_pump\pump\id_00\normal\00000064.wav,10.0,16000,6
5758,pump,0,0,00000065.wav,6_dB_pump\pump\id_00\normal\00000065.wav,10.0,16000,6
5759,pump,0,0,00000066.wav,6_dB_pump\pump\id_00\normal\00000066.wav,10.0,16000,6
5760,pump,0,0,00000067.wav,6_dB_pump\pump\id_00\normal\00000067.wav,10.0,16000,6
5761,pump,0,0,00000068.wav,6_dB_pump\pump\id_00\normal\00000068.wav,10.0,16000,6
5762,pump,0,0,00000069.wav,6_dB_pump\pump\id_00\normal\00000069.wav,10.0,16000,6
5763,pump,0,0,00000070.wav,6_dB_pump\pump\id_00\normal\00000070.wav,10.0,16000,6
5764,pump,0,0,00000071.wav,6_dB_pump\pump\id_00\normal\00000071.wav,10.0,16000,6
5765,pump,0,0,00000072.wav,6_dB_pump\pump\id_00\normal\00000072.wav,10.0,16000,6
5766,pump,0,0,00000073.wav,6_dB_pump\pump\id_00\normal\00000073.wav,10.0,16000,6
5767,pump,0,0,00000074.wav,6_dB_pump\pump\id_00\normal\00000074.wav,10.0,16000,6
5768,pump,0,0,00000075.wav,6_dB_pump\pump\id_00\normal\00000075.wav,10.0,16000,6
5769,pump,0,0,00000076.wav,6_dB_pump\pump\id_00\normal\00000076.wav,10.0,16000,6
5770,pump,0,0,00000077.wav,6_dB_pump\pump\id_00\normal\00000077.wav,10.0,16000,6
5771,pump,0,0,00000078.wav,6_dB_pump\pump\id_00\normal\00000078.wav,10.0,16000,6
5772,pump,0,0,00000079.wav,6_dB_pump\pump\id_00\normal\00000079.wav,10.0,16000,6
5773,pump,0,0,00000080.wav,6_dB_pump\pump\id_00\normal\00000080.wav,10.0,16000,6
5774,pump,0,0,00000081.wav,6_dB_pump\pump\id_00\normal\00000081.wav,10.0,16000,6
5775,pump,0,0,00000082.wav,6_dB_pump\pump\id_00\normal\00000082.wav,10.0,16000,6
5776,pump,0,0,00000083.wav,6_dB_pump\pump\id_00\normal\00000083.wav,10.0,16000,6
5777,pump,0,0,00000084.wav,6_dB_pump\pump\id_00\normal\00000084.wav,10.0,16000,6
5778,pump,0,0,00000085.wav,6_dB_pump\pump\id_00\normal\00000085.wav,10.0,16000,6
5779,pump,0,0,00000086.wav,6_dB_pump\pump\id_00\normal\00000086.wav,10.0,16000,6
5780,pump,0,0,00000087.wav,6_dB_pump\pump\id_00\normal\00000087.wav,10.0,16000,6
5781,pump,0,0,00000088.wav,6_dB_pump\pump\id_00\normal\00000088.wav,10.0,16000,6
5782,pump,0,0,00000089.wav,6_dB_pump\pump\id_00\normal\00000089.wav,10.0,16000,6
5783,pump,0,0,00000090.wav,6_dB_pump\pump\id_00\normal\00000090.wav,10.0,16000,6
5784,pump,0,0,00000091.wav,6_dB_pump\pump\id_00\normal\00000091.wav,10.0,16000,6
5785,pump,0,0,00000092.wav,6_dB_pump\pump\id_00\normal\00000092.wav,10.0,16000,6
5786,pump,0,0,00000093.wav,6_dB_pump\pump\id_00\normal\00000093.wav,10.0,16000,6
5787,pump,0,0,00000094.wav,6_dB_pump\pump\id_00\normal\00000094.wav,10.0,16000,6
5788,pump,0,0,00000095.wav,6_dB_pump\pump\id_00\normal\00000095.wav,10.0,16000,6
5789,pump,0,0,00000096.wav,6_dB_pump\pump\id_00\normal\00000096.wav,10.0,16000,6
5790,pump,0,0,00000097.wav,6_dB_pump\pump\id_00\normal\00000097.wav,10.0,16000,6
5791,pump,0,0,00000098.wav,6_dB_pump\pump\id_00\normal\00000098.wav,10.0,16000,6
5792,pump,0,0,00000099.wav,6_dB_pump\pump\id_00\normal\00000099.wav,10.0,16000,6
5793,pump,0,0,00000100.wav,6_dB_pump\pump\id_00\normal\00000100.wav,10.0,16000,6
5794,pump,0,0,00000101.wav,6_dB_pump\pump\id_00\normal\00000101.wav,10.0,16000,6
5795,pump,0,0,00000102.wav,6_dB_pump\pump\id_00\normal\00000102.wav,10.0,16000,6
5796,pump,0,0,00000103.wav,6_dB_pump\pump\id_00\normal\00000103.wav,10.0,16000,6
5797,pump,0,0,00000104.wav,6_dB_pump\pump\id_00\normal\00000104.wav,10.0,16000,6
5798,pump,0,0,00000105.wav,6_dB_pump\pump\id_00\normal\00000105.wav,10.0,16000,6
5799,pump,0,0,00000106.wav,6_dB_pump\pump\id_00\normal\00000106.wav,10.0,16000,6
5800,pump,0,0,00000107.wav,6_dB_pump\pump\id_00\normal\00000107.wav,10.0,16000,6
5801,pump,0,0,00000108.wav,6_dB_pump\pump\id_00\normal\00000108.wav,10.0,16000,6
5802,pump,0,0,00000109.wav,6_dB_pump\pump\id_00\normal\00000109.wav,10.0,16000,6
5803,pump,0,0,00000110.wav,6_dB_pump\pump\id_00\normal\00000110.wav,10.0,16000,6
5804,pump,0,0,00000111.wav,6_dB_pump\pump\id_00\normal\00000111.wav,10.0,16000,6
5805,pump,0,0,00000112.wav,6_dB_pump\pump\id_00\normal\00000112.wav,10.0,16000,6
5806,pump,0,0,00000113.wav,6_dB_pump\pump\id_00\normal\00000113.wav,10.0,16000,6
5807,pump,0,0,00000114.wav,6_dB_pump\pump\id_00\normal\00000114.wav,10.0,16000,6
5808,pump,0,0,00000115.wav,6_dB_pump\pump\id_00\normal\00000115.wav,10.0,16000,6
5809,pump,0,0,00000116.wav,6_dB_pump\pump\id_00\normal\00000116.wav,10.0,16000,6
5810,pump,0,0,00000117.wav,6_dB_pump\pump\id_00\normal\00000117.wav,10.0,16000,6
5811,pump,0,0,00000118.wav,6_dB_pump\pump\id_00\normal\00000118.wav,10.0,16000,6
5812,pump,0,0,00000119.wav,6_dB_pump\pump\id_00\normal\00000119.wav,10.0,16000,6
5813,pump,0,0,00000120.wav,6_dB_pump\pump\id_00\normal\00000120.wav,10.0,16000,6
5814,pump,0,0,00000121.wav,6_dB_pump\pump\id_00\normal\00000121.wav,10.0,16000,6
5815,pump,0,0,00000122.wav,6_dB_pump\pump\id_00\normal\00000122.wav,10.0,16000,6
5816,pump,0,0,00000123.wav,6_dB_pump\pump\id_00\normal\00000123.wav,10.0,16000,6
