file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB
13928,valve,0,1,00000079.wav,6_dB_valve\valve\id_00\abnormal\00000079.wav,10.0,16000,6
13929,valve,0,1,00000080.wav,6_dB_valve\valve\id_00\abnormal\00000080.wav,10.0,16000,6
13930,valve,0,1,00000081.wav,6_dB_valve\valve\id_00\abnormal\00000081.wav,10.0,16000,6
13931,valve,0,1,00000082.wav,6_dB_valve\valve\id_00\abnormal\00000082.wav,10.0,16000,6
13932,valve,0,1,00000083.wav,6_dB_valve\valve\id_00\abnormal\00000083.wav,10.0,16000,6
13933,valve,0,1,00000084.wav,6_dB_valve\valve\id_00\abnormal\00000084.wav,10.0,16000,6
13934,valve,0,1,00000085.wav,6_dB_valve\valve\id_00\abnormal\00000085.wav,10.0,16000,6
13935,valve,0,1,00000086.wav,6_dB_valve\valve\id_00\abnormal\00000086.wav,10.0,16000,6
13936,valve,0,1,00000087.wav,6_dB_valve\valve\id_00\abnormal\00000087.wav,10.0,16000,6
13937,valve,0,1,00000088.wav,6_dB_valve\valve\id_00\abnormal\00000088.wav,10.0,16000,6
13938,valve,0,1,00000089.wav,6_dB_valve\valve\id_00\abnormal\00000089.wav,10.0,16000,6
13939,valve,0,1,00000090.wav,6_dB_valve\valve\id_00\abnormal\00000090.wav,10.0,16000,6
13940,valve,0,1,00000091.wav,6_dB_valve\valve\id_00\abnormal\00000091.wav,10.0,16000,6
13941,valve,0,1,00000092.wav,6_dB_valve\valve\id_00\abnormal\00000092.wav,10.0,16000,6
13942,valve,0,1,00000093.wav,6_dB_valve\valve\id_00\abnormal\00000093.wav,10.0,16000,6
13943,valve,0,1,00000094.wav,6_dB_valve\valve\id_00\abnormal\00000094.wav,10.0,16000,6
13944,valve,0,1,00000095.wav,6_dB_valve\valve\id_00\abnormal\00000095.wav,10.0,16000,6
13945,valve,0,1,00000096.wav,6_dB_valve\valve\id_00\abnormal\00000096.wav,10.0,16000,6
13946,valve,0,1,00000097.wav,6_dB_valve\valve\id_00\abnormal\00000097.wav,10.0,16000,6
13947,valve,0,1,00000098.wav,6_dB_valve\valve\id_00\abnormal\00000098.wav,10.0,16000,6
13948,valve,0,1,00000099.wav,6_dB_valve\valve\id_00\abnormal\00000099.wav,10.0,16000,6
13949,valve,0,1,00000100.wav,6_dB_valve\valve\id_00\abnormal\00000100.wav,10.0,16000,6
13950,valve,0,1,00000101.wav,6_dB_valve\valve\id_00\abnormal\00000101.wav,10.0,16000,6
13951,valve,0,1,00000102.wav,6_dB_valve\valve\id_00\abnormal\00000102.wav,10.0,16000,6
13952,valve,0,1,00000103.wav,6_dB_valve\valve\id_00\abnormal\00000103.wav,10.0,16000,6
13953,valve,0,1,00000104.wav,6_dB_valve\valve\id_00\abnormal\00000104.wav,10.0,16000,6
13954,valve,0,1,00000105.wav,6_dB_valve\valve\id_00\abnormal\00000105.wav,10.0,16000,6
13955,valve,0,1,00000106.wav,6_dB_valve\valve\id_00\abnormal\00000106.wav,10.0,16000,6
13956,valve,0,1,00000107.wav,6_dB_valve\valve\id_00\abnormal\00000107.wav,10.0,16000,6
13957,valve,0,1,00000108.wav,6_dB_valve\valve\id_00\abnormal\00000108.wav,10.0,16000,6
13958,valve,0,1,00000109.wav,6_dB_valve\valve\id_00\abnormal\00000109.wav,10.0,16000,6
13959,valve,0,1,00000110.wav,6_dB_valve\valve\id_00\abnormal\00000110.wav,10.0,16000,6
13960,valve,0,1,00000111.wav,6_dB_valve\valve\id_00\abnormal\00000111.wav,10.0,16000,6
13961,valve,0,1,00000112.wav,6_dB_valve\valve\id_00\abnormal\00000112.wav,10.0,16000,6
13962,valve,0,1,00000113.wav,6_dB_valve\valve\id_00\abnormal\00000113.wav,10.0,16000,6
13963,valve,0,1,00000114.wav,6_dB_valve\valve\id_00\abnormal\00000114.wav,10.0,16000,6
13964,valve,0,1,00000115.wav,6_dB_valve\valve\id_00\abnormal\00000115.wav,10.0,16000,6
13965,valve,0,1,00000116.wav,6_dB_valve\valve\id_00\abnormal\00000116.wav,10.0,16000,6
13966,valve,0,1,00000117.wav,6_dB_valve\valve\id_00\abnormal\00000117.wav,10.0,16000,6
13967,valve,0,1,00000118.wav,6_dB_valve\valve\id_00\abnormal\00000118.wav,10.0,16000,6
13968,valve,0,0,00000000.wav,6_dB_valve\valve\id_00\normal\00000000.wav,10.0,16000,6
13969,valve,0,0,00000001.wav,6_dB_valve\valve\id_00\normal\00000001.wav,10.0,16000,6
13970,valve,0,0,00000002.wav,6_dB_valve\valve\id_00\normal\00000002.wav,10.0,16000,6
13971,valve,0,0,00000003.wav,6_dB_valve\valve\id_00\normal\00000003.wav,10.0,16000,6
13972,valve,0,0,00000004.wav,6_dB_valve\valve\id_00\normal\00000004.wav,10.0,16000,6
13973,valve,0,0,00000005.wav,6_dB_valve\valve\id_00\normal\00000005.wav,10.0,16000,6
13974,valve,0,0,00000006.wav,6_dB_valve\valve\id_00\normal\00000006.wav,10.0,16000,6
13975,valve,0,0,00000007.wav,6_dB_valve\valve\id_00\normal\00000007.wav,10.0,16000,6
13976,valve,0,0,00000008.wav,6_dB_valve\valve\id_00\normal\00000008.wav,10.0,16000,6
13977,valve,0,0,00000009.wav,6_dB_valve\valve\id_00\normal\00000009.wav,10.0,16000,6
13978,valve,0,0,00000010.wav,6_dB_valve\valve\id_00\normal\00000010.wav,10.0,16000,6
13979,valve,0,0,00000011.wav,6_dB_valve\valve\id_00\normal\00000011.wav,10.0,16000,6
13980,valve,0,0,00000012.wav,6_dB_valve\valve\id_00\normal\00000012.wav,10.0,16000,6
13981,valve,0,0,00000013.wav,6_dB_valve\valve\id_00\normal\00000013.wav,10.0,16000,6
13982,valve,0,0,00000014.wav,6_dB_valve\valve\id_00\normal\00000014.wav,10.0,16000,6
13983,valve,0,0,00000015.wav,6_dB_valve\valve\id_00\normal\00000015.wav,10.0,16000,6
13984,valve,0,0,00000016.wav,6_dB_valve\valve\id_00\normal\00000016.wav,10.0,16000,6
13985,valve,0,0,00000017.wav,6_dB_valve\valve\id_00\normal\00000017.wav,10.0,16000,6
13986,valve,0,0,00000018.wav,6_dB_valve\valve\id_00\normal\00000018.wav,10.0,16000,6
13987,valve,0,0,00000019.wav,6_dB_valve\valve\id_00\normal\00000019.wav,10.0,16000,6
13988,valve,0,0,00000020.wav,6_dB_valve\valve\id_00\normal\00000020.wav,10.0,16000,6
13989,valve,0,0,00000021.wav,6_dB_valve\valve\id_00\normal\00000021.wav,10.0,16000,6
13990,valve,0,0,00000022.wav,6_dB_valve\valve\id_00\normal\00000022.wav,10.0,16000,6
13991,valve,0,0,00000023.wav,6_dB_valve\valve\id_00\normal\00000023.wav,10.0,16000,6
13992,valve,0,0,00000024.wav,6_dB_valve\valve\id_00\normal\00000024.wav,10.0,16000,6
13993,valve,0,0,00000025.wav,6_dB_valve\valve\id_00\normal\00000025.wav,10.0,16000,6
13994,valve,0,0,00000026.wav,6_dB_valve\valve\id_00\normal\00000026.wav,10.0,16000,6
13995,valve,0,0,00000027.wav,6_dB_valve\valve\id_00\normal\00000027.wav,10.0,16000,6
13996,valve,0,0,00000028.wav,6_dB_valve\valve\id_00\normal\00000028.wav,10.0,16000,6
13997,valve,0,0,00000029.wav,6_dB_valve\valve\id_00\normal\00000029.wav,10.0,16000,6
13998,valve,0,0,00000030.wav,6_dB_valve\valve\id_00\normal\00000030.wav,10.0,16000,6
13999,valve,0,0,00000031.wav,6_dB_valve\valve\id_00\normal\00000031.wav,10.0,16000,6
14000,valve,0,0,00000032.wav,6_dB_valve\valve\id_00\normal\00000032.wav,10.0,16000,6
14001,valve,0,0,00000033.wav,6_dB_valve\valve\id_00\normal\00000033.wav,10.0,16000,6
14002,valve,0,0,00000034.wav,6_dB_valve\valve\id_00\normal\00000034.wav,10.0,16000,6
14003,valve,0,0,00000035.wav,6_dB_valve\valve\id_00\normal\00000035.wav,10.0,16000,6
14004,valve,0,0,00000036.wav,6_dB_valve\valve\id_00\normal\00000036.wav,10.0,16000,6
14005,valve,0,0,00000037.wav,6_dB_valve\valve\id_00\normal\00000037.wav,10.0,16000,6
14006,valve,0,0,00000038.wav,6_dB_valve\valve\id_00\normal\00000038.wav,10.0,16000,6
14007,valve,0,0,00000039.wav,6_dB_valve\valve\id_00\normal\00000039.wav,10.0,16000,6
14008,valve,0,0,00000040.wav,6_dB_valve\valve\id_00\normal\00000040.wav,10.0,16000,6
14009,valve,0,0,00000041.wav,6_dB_valve\valve\id_00\normal\00000041.wav,10.0,16000,6
14010,valve,0,0,00000042.wav,6_dB_valve\valve\id_00\normal\00000042.wav,10.0,16000,6
14011,valve,0,0,00000043.wav,6_dB_valve\valve\id_00\normal\00000043.wav,10.0,16000,6
14012,valve,0,0,00000044.wav,6_dB_valve\valve\id_00\normal\00000044.wav,10.0,16000,6
14013,valve,0,0,00000045.wav,6_dB_valve\valve\id_00\normal\00000045.wav,10.0,16000,6
14014,valve,0,0,00000046.wav,6_dB_valve\valve\id_00\normal\00000046.wav,10.0,16000,6
14015,valve,0,0,00000047.wav,6_dB_valve\valve\id_00\normal\00000047.wav,10.0,16000,6
14016,valve,0,0,00000048.wav,6_dB_valve\valve\id_00\normal\00000048.wav,10.0,16000,6
14017,valve,0,0,00000049.wav,6_dB_valve\valve\id_00\normal\00000049.wav,10.0,16000,6
14018,valve,0,0,00000050.wav,6_dB_valve\valve\id_00\normal\00000050.wav,10.0,16000,6
14019,valve,0,0,00000051.wav,6_dB_valve\valve\id_00\normal\00000051.wav,10.0,16000,6
14020,valve,0,0,00000052.wav,6_dB_valve\valve\id_00\normal\00000052.wav,10.0,16000,6
14021,valve,0,0,00000053.wav,6_dB_valve\valve\id_00\normal\00000053.wav,10.0,16000,6
14022,valve,0,0,00000054.wav,6_dB_valve\valve\id_00\normal\00000054.wav,10.0,16000,6
14023,valve,0,0,00000055.wav,6_dB_valve\valve\id_00\normal\00000055.wav,10.0,16000,6
14024,valve,0,0,00000056.wav,6_dB_valve\valve\id_00\normal\00000056.wav,10.0,16000,6
14025,valve,0,0,00000057.wav,6_dB_valve\valve\id_00\normal\00000057.wav,10.0,16000,6
14026,valve,0,0,00000058.wav,6_dB_valve\valve\id_00\normal\00000058.wav,10.0,16000,6
14027,valve,0,0,00000059.wav,6_dB_valve\valve\id_00\normal\00000059.wav,10.0,16000,6
14028,valve,0,0,00000060.wav,6_dB_valve\valve\id_00\normal\00000060.wav,10.0,16000,6
14029,valve,0,0,00000061.wav,6_dB_valve\valve\id_00\normal\00000061.wav,10.0,16000,6
14030,valve,0,0,00000062.wav,6_dB_valve\valve\id_00\normal\00000062.wav,10.0,16000,6
14031,valve,0,0,00000063.wav,6_dB_valve\valve\id_00\normal\00000063.wav,10.0,16000,6
14032,valve,0,0,00000064.wav,6_dB_valve\valve\id_00\normal\00000064.wav,10.0,16000,6
14033,valve,0,0,00000065.wav,6_dB_valve\valve\id_00\normal\00000065.wav,10.0,16000,6
14034,valve,0,0,00000066.wav,6_dB_valve\valve\id_00\normal\00000066.wav,10.0,16000,6
14035,valve,0,0,00000067.wav,6_dB_valve\valve\id_00\normal\00000067.wav,10.0,16000,6
14036,valve,0,0,00000068.wav,6_dB_valve\valve\id_00\normal\00000068.wav,10.0,16000,6
14037,valve,0,0,00000069.wav,6_dB_valve\valve\id_00\normal\00000069.wav,10.0,16000,6
14038,valve,0,0,00000070.wav,6_dB_valve\valve\id_00\normal\00000070.wav,10.0,16000,6
14039,valve,0,0,00000071.wav,6_dB_valve\valve\id_00\normal\00000071.wav,10.0,16000,6
14040,valve,0,0,00000072.wav,6_dB_valve\valve\id_00\normal\00000072.wav,10.0,16000,6
14041,valve,0,0,00000073.wav,6_dB_valve\valve\id_00\normal\00000073.wav,10.0,16000,6
14042,valve,0,0,00000074.wav,6_dB_valve\valve\id_00\normal\00000074.wav,10.0,16000,6
14043,valve,0,0,00000075.wav,6_dB_valve\valve\id_00\normal\00000075.wav,10.0,16000,6
14044,valve,0,0,00000076.wav,6_dB_valve\valve\id_00\normal\00000076.wav,10.0,16000,6
14045,valve,0,0,00000077.wav,6_dB_valve\valve\id_00\normal\00000077.wav,10.0,16000,6
14046,valve,0,0,00000078.wav,6_dB_valve\valve\id_00\normal\00000078.wav,10.0,16000,6
14047,valve,0,0,00000079.wav,6_dB_valve\valve\id_00\normal\00000079.wav,10.0,16000,6
14048,valve,0,0,00000080.wav,6_dB_valve\valve\id_00\normal\00000080.wav,10.0,16000,6
14049,valve,0,0,00000081.wav,6_dB_valve\valve\id_00\normal\00000081.wav,10.0,16000,6
14050,valve,0,0,00000082.wav,6_dB_valve\valve\id_00\normal\00000082.wav,10.0,16000,6
14051,valve,0,0,00000083.wav,6_dB_valve\valve\id_00\normal\00000083.wav,10.0,16000,6
14052,valve,0,0,00000084.wav,6_dB_valve\valve\id_00\normal\00000084.wav,10.0,16000,6
14053,valve,0,0,00000085.wav,6_dB_valve\valve\id_00\normal\00000085.wav,10.0,16000,6
14054,valve,0,0,00000086.wav,6_dB_valve\valve\id_00\normal\00000086.wav,10.0,16000,6
14055,valve,0,0,00000087.wav,6_dB_valve\valve\id_00\normal\00000087.wav,10.0,16000,6
14056,valve,0,0,00000088.wav,6_dB_valve\valve\id_00\normal\00000088.wav,10.0,16000,6
14057,valve,0,0,00000089.wav,6_dB_valve\valve\id_00\normal\00000089.wav,10.0,16000,6
14058,valve,0,0,00000090.wav,6_dB_valve\valve\id_00\normal\00000090.wav,10.0,16000,6
14059,valve,0,0,00000091.wav,6_dB_valve\valve\id_00\normal\00000091.wav,10.0,16000,6
14060,valve,0,0,00000092.wav,6_dB_valve\valve\id_00\normal\00000092.wav,10.0,16000,6
14061,valve,0,0,00000093.wav,6_dB_valve\valve\id_00\normal\00000093.wav,10.0,16000,6
14062,valve,0,0,00000094.wav,6_dB_valve\valve\id_00\normal\00000094.wav,10.0,16000,6
14063,valve,0,0,00000095.wav,6_dB_valve\valve\id_00\normal\00000095.wav,10.0,16000,6
14064,valve,0,0,00000096.wav,6_dB_valve\valve\id_00\normal\00000096.wav,10.0,16000,6
14065,valve,0,0,00000097.wav,6_dB_valve\valve\id_00\normal\00000097.wav,10.0,16000,6
14066,valve,0,0,00000098.wav,6_dB_valve\valve\id_00\normal\00000098.wav,10.0,16000,6
14067,valve,0,0,00000099.wav,6_dB_valve\valve\id_00\normal\00000099.wav,10.0,16000,6
14068,valve,0,0,00000100.wav,6_dB_valve\valve\id_00\normal\00000100.wav,10.0,16000,6
14069,valve,0,0,00000101.wav,6_dB_valve\valve\id_00\normal\00000101.wav,10.0,16000,6
14070,valve,0,0,00000102.wav,6_dB_valve\valve\id_00\normal\00000102.wav,10.0,16000,6
14071,valve,0,0,00000103.wav,6_dB_valve\valve\id_00\normal\00000103.wav,10.0,16000,6
14072,valve,0,0,00000104.wav,6_dB_valve\valve\id_00\normal\00000104.wav,10.0,16000,6
14073,valve,0,0,00000105.wav,6_dB_valve\valve\id_00\normal\00000105.wav,10.0,16000,6
14074,valve,0,0,00000106.wav,6_dB_valve\valve\id_00\normal\00000106.wav,10.0,16000,6
14075,valve,0,0,00000107.wav,6_dB_valve\valve\id_00\normal\00000107.wav,10.0,16000,6
14076,valve,0,0,00000108.wav,6_dB_valve\valve\id_00\normal\00000108.wav,10.0,16000,6
14077,valve,0,0,00000109.wav,6_dB_valve\valve\id_00\normal\00000109.wav,10.0,16000,6
14078,valve,0,0,00000110.wav,6_dB_valve\valve\id_00\normal\00000110.wav,10.0,16000,6
14079,valve,0,0,00000111.wav,6_dB_valve\valve\id_00\normal\00000111.wav,10.0,16000,6
14080,valve,0,0,00000112.wav,6_dB_valve\valve\id_00\normal\00000112.wav,10.0,16000,6
14081,valve,0,0,00000113.wav,6_dB_valve\valve\id_00\normal\00000113.wav,10.0,16000,6
14082,valve,0,0,00000114.wav,6_dB_valve\valve\id_00\normal\00000114.wav,10.0,16000,6
14083,valve,0,0,00000115.wav,6_dB_valve\valve\id_00\normal\00000115.wav,10.0,16000,6
14084,valve,0,0,00000116.wav,6_dB_valve\valve\id_00\normal\00000116.wav,10.0,16000,6
14085,valve,0,0,00000117.wav,6_dB_valve\valve\id_00\normal\00000117.wav,10.0,16000,6
14086,valve,0,0,00000118.wav,6_dB_valve\valve\id_00\normal\00000118.wav,10.0,16000,6
14087,valve,0,0,00000119.wav,6_dB_valve\valve\id_00\normal\00000119.wav,10.0,16000,6
14088,valve,0,0,00000120.wav,6_dB_valve\valve\id_00\normal\00000120.wav,10.0,16000,6
14089,valve,0,0,00000121.wav,6_dB_valve\valve\id_00\normal\00000121.wav,10.0,16000,6
14090,valve,0,0,00000122.wav,6_dB_valve\valve\id_00\normal\00000122.wav,10.0,16000,6
14091,valve,0,0,00000123.wav,6_dB_valve\valve\id_00\normal\00000123.wav,10.0,16000,6
14092,valve,0,0,00000124.wav,6_dB_valve\valve\id_00\normal\00000124.wav,10.0,16000,6
14093,valve,0,0,00000125.wav,6_dB_valve\valve\id_00\normal\00000125.wav,10.0,16000,6
14094,valve,0,0,00000126.wav,6_dB_valve\valve\id_00\normal\00000126.wav,10.0,16000,6
14095,valve,0,0,00000127.wav,6_dB_valve\valve\id_00\normal\00000127.wav,10.0,16000,6
14096,valve,0,0,00000128.wav,6_dB_valve\valve\id_00\normal\00000128.wav,10.0,16000,6
14097,valve,0,0,00000129.wav,6_dB_valve\valve\id_00\normal\00000129.wav,10.0,16000,6
14098,valve,0,0,00000130.wav,6_dB_valve\valve\id_00\normal\00000130.wav,10.0,16000,6
14099,valve,0,0,00000131.wav,6_dB_valve\valve\id_00\normal\00000131.wav,10.0,16000,6
14100,valve,0,0,00000132.wav,6_dB_valve\valve\id_00\normal\00000132.wav,10.0,16000,6
14101,valve,0,0,00000133.wav,6_dB_valve\valve\id_00\normal\00000133.wav,10.0,16000,6
14102,valve,0,0,00000134.wav,6_dB_valve\valve\id_00\normal\00000134.wav,10.0,16000,6
14103,valve,0,0,00000135.wav,6_dB_valve\valve\id_00\normal\00000135.wav,10.0,16000,6
14104,valve,0,0,00000136.wav,6_dB_valve\valve\id_00\normal\00000136.wav,10.0,16000,6
14105,valve,0,0,00000137.wav,6_dB_valve\valve\id_00\normal\00000137.wav,10.0,16000,6
14106,valve,0,0,00000138.wav,6_dB_valve\valve\id_00\normal\00000138.wav,10.0,16000,6
14107,valve,0,0,00000139.wav,6_dB_valve\valve\id_00\normal\00000139.wav,10.0,16000,6
14108,valve,0,0,00000140.wav,6_dB_valve\valve\id_00\normal\00000140.wav,10.0,16000,6
14109,valve,0,0,00000141.wav,6_dB_valve\valve\id_00\normal\00000141.wav,10.0,16000,6
14110,valve,0,0,00000142.wav,6_dB_valve\valve\id_00\normal\00000142.wav,10.0,16000,6
14111,valve,0,0,00000143.wav,6_dB_valve\valve\id_00\normal\00000143.wav,10.0,16000,6
14112,valve,0,0,00000144.wav,6_dB_valve\valve\id_00\normal\00000144.wav,10.0,16000,6
14113,valve,0,0,00000145.wav,6_dB_valve\valve\id_00\normal\00000145.wav,10.0,16000,6
14114,valve,0,0,00000146.wav,6_dB_valve\valve\id_00\normal\00000146.wav,10.0,16000,6
14115,valve,0,0,00000147.wav,6_dB_valve\valve\id_00\normal\00000147.wav,10.0,16000,6
14116,valve,0,0,00000148.wav,6_dB_valve\valve\id_00\normal\00000148.wav,10.0,16000,6
