file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB
9779,slider,0,1,00000024.wav,6_dB_slider\slider\id_00\abnormal\00000024.wav,10.0,16000,6
9780,slider,0,1,00000025.wav,6_dB_slider\slider\id_00\abnormal\00000025.wav,10.0,16000,6
9781,slider,0,1,00000026.wav,6_dB_slider\slider\id_00\abnormal\00000026.wav,10.0,16000,6
9782,slider,0,1,00000027.wav,6_dB_slider\slider\id_00\abnormal\00000027.wav,10.0,16000,6
9783,slider,0,1,00000028.wav,6_dB_slider\slider\id_00\abnormal\00000028.wav,10.0,16000,6
9784,slider,0,1,00000029.wav,6_dB_slider\slider\id_00\abnormal\00000029.wav,10.0,16000,6
9785,slider,0,1,00000030.wav,6_dB_slider\slider\id_00\abnormal\00000030.wav,10.0,16000,6
9786,slider,0,1,00000031.wav,6_dB_slider\slider\id_00\abnormal\00000031.wav,10.0,16000,6
9787,slider,0,1,00000032.wav,6_dB_slider\slider\id_00\abnormal\00000032.wav,10.0,16000,6
9788,slider,0,1,00000033.wav,6_dB_slider\slider\id_00\abnormal\00000033.wav,10.0,16000,6
9789,slider,0,1,00000034.wav,6_dB_slider\slider\id_00\abnormal\00000034.wav,10.0,16000,6
9790,slider,0,1,00000035.wav,6_dB_slider\slider\id_00\abnormal\00000035.wav,10.0,16000,6
9791,slider,0,1,00000036.wav,6_dB_slider\slider\id_00\abnormal\00000036.wav,10.0,16000,6
9792,slider,0,1,00000037.wav,6_dB_slider\slider\id_00\abnormal\00000037.wav,10.0,16000,6
9793,slider,0,1,00000038.wav,6_dB_slider\slider\id_00\abnormal\00000038.wav,10.0,16000,6
9794,slider,0,1,00000039.wav,6_dB_slider\slider\id_00\abnormal\00000039.wav,10.0,16000,6
9795,slider,0,1,00000040.wav,6_dB_slider\slider\id_00\abnormal\00000040.wav,10.0,16000,6
9796,slider,0,1,00000041.wav,6_dB_slider\slider\id_00\abnormal\00000041.wav,10.0,16000,6
9797,slider,0,1,00000042.wav,6_dB_slider\slider\id_00\abnormal\00000042.wav,10.0,16000,6
9798,slider,0,1,00000043.wav,6_dB_slider\slider\id_00\abnormal\00000043.wav,10.0,16000,6
9799,slider,0,1,00000044.wav,6_dB_slider\slider\id_00\abnormal\00000044.wav,10.0,16000,6
9800,slider,0,1,00000045.wav,6_dB_slider\slider\id_00\abnormal\00000045.wav,10.0,16000,6
9801,slider,0,1,00000046.wav,6_dB_slider\slider\id_00\abnormal\00000046.wav,10.0,16000,6
9802,slider,0,1,00000047.wav,6_dB_slider\slider\id_00\abnormal\00000047.wav,10.0,16000,6
9803,slider,0,1,00000048.wav,6_dB_slider\slider\id_00\abnormal\00000048.wav,10.0,16000,6
9804,slider,0,1,00000049.wav,6_dB_slider\slider\id_00\abnormal\00000049.wav,10.0,16000,6
9805,slider,0,1,00000050.wav,6_dB_slider\slider\id_00\abnormal\00000050.wav,10.0,16000,6
9806,slider,0,1,00000051.wav,6_dB_slider\slider\id_00\abnormal\00000051.wav,10.0,16000,6
9807,slider,0,1,00000052.wav,6_dB_slider\slider\id_00\abnormal\00000052.wav,10.0,16000,6
9808,slider,0,1,00000053.wav,6_dB_slider\slider\id_00\abnormal\00000053.wav,10.0,16000,6
9809,slider,0,1,00000054.wav,6_dB_slider\slider\id_00\abnormal\00000054.wav,10.0,16000,6
9810,slider,0,1,00000055.wav,6_dB_slider\slider\id_00\abnormal\00000055.wav,10.0,16000,6
9811,slider,0,1,00000056.wav,6_dB_slider\slider\id_00\abnormal\00000056.wav,10.0,16000,6
9812,slider,0,1,00000057.wav,6_dB_slider\slider\id_00\abnormal\00000057.wav,10.0,16000,6
9813,slider,0,1,00000058.wav,6_dB_slider\slider\id_00\abnormal\00000058.wav,10.0,16000,6
9814,slider,0,1,00000059.wav,6_dB_slider\slider\id_00\abnormal\00000059.wav,10.0,16000,6
9815,slider,0,1,00000060.wav,6_dB_slider\slider\id_00\abnormal\00000060.wav,10.0,16000,6
9816,slider,0,1,00000061.wav,6_dB_slider\slider\id_00\abnormal\00000061.wav,10.0,16000,6
9817,slider,0,1,00000062.wav,6_dB_slider\slider\id_00\abnormal\00000062.wav,10.0,16000,6
9818,slider,0,1,00000063.wav,6_dB_slider\slider\id_00\abnormal\00000063.wav,10.0,16000,6
9819,slider,0,1,00000064.wav,6_dB_slider\slider\id_00\abnormal\00000064.wav,10.0,16000,6
9820,slider,0,1,00000065.wav,6_dB_slider\slider\id_00\abnormal\00000065.wav,10.0,16000,6
9821,slider,0,1,00000066.wav,6_dB_slider\slider\id_00\abnormal\00000066.wav,10.0,16000,6
9822,slider,0,1,00000067.wav,6_dB_slider\slider\id_00\abnormal\00000067.wav,10.0,16000,6
9823,slider,0,1,00000068.wav,6_dB_slider\slider\id_00\abnormal\00000068.wav,10.0,16000,6
9824,slider,0,1,00000069.wav,6_dB_slider\slider\id_00\abnormal\00000069.wav,10.0,16000,6
9825,slider,0,1,00000070.wav,6_dB_slider\slider\id_00\abnormal\00000070.wav,10.0,16000,6
9826,slider,0,1,00000071.wav,6_dB_slider\slider\id_00\abnormal\00000071.wav,10.0,16000,6
9827,slider,0,1,00000072.wav,6_dB_slider\slider\id_00\abnormal\00000072.wav,10.0,16000,6
9828,slider,0,1,00000073.wav,6_dB_slider\slider\id_00\abnormal\00000073.wav,10.0,16000,6
9829,slider,0,1,00000074.wav,6_dB_slider\slider\id_00\abnormal\00000074.wav,10.0,16000,6
9830,slider,0,1,00000075.wav,6_dB_slider\slider\id_00\abnormal\00000075.wav,10.0,16000,6
9831,slider,0,1,00000076.wav,6_dB_slider\slider\id_00\abnormal\00000076.wav,10.0,16000,6
9832,slider,0,1,00000077.wav,6_dB_slider\slider\id_00\abnormal\00000077.wav,10.0,16000,6
9833,slider,0,1,00000078.wav,6_dB_slider\slider\id_00\abnormal\00000078.wav,10.0,16000,6
9834,slider,0,1,00000079.wav,6_dB_slider\slider\id_00\abnormal\00000079.wav,10.0,16000,6
9835,slider,0,1,00000080.wav,6_dB_slider\slider\id_00\abnormal\00000080.wav,10.0,16000,6
9836,slider,0,1,00000081.wav,6_dB_slider\slider\id_00\abnormal\00000081.wav,10.0,16000,6
9837,slider,0,1,00000082.wav,6_dB_slider\slider\id_00\abnormal\00000082.wav,10.0,16000,6
9838,slider,0,1,00000083.wav,6_dB_slider\slider\id_00\abnormal\00000083.wav,10.0,16000,6
9839,slider,0,1,00000084.wav,6_dB_slider\slider\id_00\abnormal\00000084.wav,10.0,16000,6
9840,slider,0,1,00000085.wav,6_dB_slider\slider\id_00\abnormal\00000085.wav,10.0,16000,6
9841,slider,0,1,00000086.wav,6_dB_slider\slider\id_00\abnormal\00000086.wav,10.0,16000,6
9842,slider,0,1,00000087.wav,6_dB_slider\slider\id_00\abnormal\00000087.wav,10.0,16000,6
9843,slider,0,1,00000088.wav,6_dB_slider\slider\id_00\abnormal\00000088.wav,10.0,16000,6
9844,slider,0,1,00000089.wav,6_dB_slider\slider\id_00\abnormal\00000089.wav,10.0,16000,6
9845,slider,0,1,00000090.wav,6_dB_slider\slider\id_00\abnormal\00000090.wav,10.0,16000,6
9846,slider,0,1,00000091.wav,6_dB_slider\slider\id_00\abnormal\00000091.wav,10.0,16000,6
9847,slider,0,1,00000092.wav,6_dB_slider\slider\id_00\abnormal\00000092.wav,10.0,16000,6
9848,slider,0,1,00000093.wav,6_dB_slider\slider\id_00\abnormal\00000093.wav,10.0,16000,6
9849,slider,0,1,00000094.wav,6_dB_slider\slider\id_00\abnormal\00000094.wav,10.0,16000,6
9850,slider,0,1,00000095.wav,6_dB_slider\slider\id_00\abnormal\00000095.wav,10.0,16000,6
9851,slider,0,1,00000096.wav,6_dB_slider\slider\id_00\abnormal\00000096.wav,10.0,16000,6
9852,slider,0,1,00000097.wav,6_dB_slider\slider\id_00\abnormal\00000097.wav,10.0,16000,6
9853,slider,0,1,00000098.wav,6_dB_slider\slider\id_00\abnormal\00000098.wav,10.0,16000,6
9854,slider,0,1,00000099.wav,6_dB_slider\slider\id_00\abnormal\00000099.wav,10.0,16000,6
9855,slider,0,1,00000100.wav,6_dB_slider\slider\id_00\abnormal\00000100.wav,10.0,16000,6
9856,slider,0,1,00000101.wav,6_dB_slider\slider\id_00\abnormal\00000101.wav,10.0,16000,6
9857,slider,0,1,00000102.wav,6_dB_slider\slider\id_00\abnormal\00000102.wav,10.0,16000,6
9858,slider,0,1,00000103.wav,6_dB_slider\slider\id_00\abnormal\00000103.wav,10.0,16000,6
9859,slider,0,1,00000104.wav,6_dB_slider\slider\id_00\abnormal\00000104.wav,10.0,16000,6
9860,slider,0,1,00000105.wav,6_dB_slider\slider\id_00\abnormal\00000105.wav,10.0,16000,6
9861,slider,0,1,00000106.wav,6_dB_slider\slider\id_00\abnormal\00000106.wav,10.0,16000,6
9862,slider,0,1,00000107.wav,6_dB_slider\slider\id_00\abnormal\00000107.wav,10.0,16000,6
9863,slider,0,1,00000108.wav,6_dB_slider\slider\id_00\abnormal\00000108.wav,10.0,16000,6
9864,slider,0,1,00000109.wav,6_dB_slider\slider\id_00\abnormal\00000109.wav,10.0,16000,6
9865,slider,0,1,00000110.wav,6_dB_slider\slider\id_00\abnormal\00000110.wav,10.0,16000,6
9866,slider,0,1,00000111.wav,6_dB_slider\slider\id_00\abnormal\00000111.wav,10.0,16000,6
9867,slider,0,1,00000112.wav,6_dB_slider\slider\id_00\abnormal\00000112.wav,10.0,16000,6
9868,slider,0,1,00000113.wav,6_dB_slider\slider\id_00\abnormal\00000113.wav,10.0,16000,6
9869,slider,0,1,00000114.wav,6_dB_slider\slider\id_00\abnormal\00000114.wav,10.0,16000,6
9870,slider,0,1,00000115.wav,6_dB_slider\slider\id_00\abnormal\00000115.wav,10.0,16000,6
9871,slider,0,1,00000116.wav,6_dB_slider\slider\id_00\abnormal\00000116.wav,10.0,16000,6
9872,slider,0,1,00000117.wav,6_dB_slider\slider\id_00\abnormal\00000117.wav,10.0,16000,6
9873,slider,0,1,00000118.wav,6_dB_slider\slider\id_00\abnormal\00000118.wav,10.0,16000,6
9874,slider,0,1,00000119.wav,6_dB_slider\slider\id_00\abnormal\00000119.wav,10.0,16000,6
9875,slider,0,1,00000120.wav,6_dB_slider\slider\id_00\abnormal\00000120.wav,10.0,16000,6
9876,slider,0,1,00000121.wav,6_dB_slider\slider\id_00\abnormal\00000121.wav,10.0,16000,6
9877,slider,0,1,00000122.wav,6_dB_slider\slider\id_00\abnormal\00000122.wav,10.0,16000,6
9878,slider,0,1,00000123.wav,6_dB_slider\slider\id_00\abnormal\00000123.wav,10.0,16000,6
9879,slider,0,1,00000124.wav,6_dB_slider\slider\id_00\abnormal\00000124.wav,10.0,16000,6
9880,slider,0,1,00000125.wav,6_dB_slider\slider\id_00\abnormal\00000125.wav,10.0,16000,6
9881,slider,0,1,00000126.wav,6_dB_slider\slider\id_00\abnormal\00000126.wav,10.0,16000,6
9882,slider,0,1,00000127.wav,6_dB_slider\slider\id_00\abnormal\00000127.wav,10.0,16000,6
9883,slider,0,1,00000128.wav,6_dB_slider\slider\id_00\abnormal\00000128.wav,10.0,16000,6
9884,slider,0,1,00000129.wav,6_dB_slider\slider\id_00\abnormal\00000129.wav,10.0,16000,6
9885,slider,0,1,00000130.wav,6_dB_slider\slider\id_00\abnormal\00000130.wav,10.0,16000,6
9886,slider,0,1,00000131.wav,6_dB_slider\slider\id_00\abnormal\00000131.wav,10.0,16000,6
9887,slider,0,1,00000132.wav,6_dB_slider\slider\id_00\abnormal\00000132.wav,10.0,16000,6
9888,slider,0,1,00000133.wav,6_dB_slider\slider\id_00\abnormal\00000133.wav,10.0,16000,6
9889,slider,0,1,00000134.wav,6_dB_slider\slider\id_00\abnormal\00000134.wav,10.0,16000,6
9890,slider,0,1,00000135.wav,6_dB_slider\slider\id_00\abnormal\00000135.wav,10.0,16000,6
9891,slider,0,1,00000136.wav,6_dB_slider\slider\id_00\abnormal\00000136.wav,10.0,16000,6
9892,slider,0,1,00000137.wav,6_dB_slider\slider\id_00\abnormal\00000137.wav,10.0,16000,6
9893,slider,0,1,00000138.wav,6_dB_slider\slider\id_00\abnormal\00000138.wav,10.0,16000,6
9894,slider,0,1,00000139.wav,6_dB_slider\slider\id_00\abnormal\00000139.wav,10.0,16000,6
9895,slider,0,1,00000140.wav,6_dB_slider\slider\id_00\abnormal\00000140.wav,10.0,16000,6
9896,slider,0,1,00000141.wav,6_dB_slider\slider\id_00\abnormal\00000141.wav,10.0,16000,6
9897,slider,0,1,00000142.wav,6_dB_slider\slider\id_00\abnormal\00000142.wav,10.0,16000,6
9898,slider,0,1,00000143.wav,6_dB_slider\slider\id_00\abnormal\00000143.wav,10.0,16000,6
9899,slider,0,1,00000144.wav,6_dB_slider\slider\id_00\abnormal\00000144.wav,10.0,16000,6
9900,slider,0,1,00000145.wav,6_dB_slider\slider\id_00\abnormal\00000145.wav,10.0,16000,6
9901,slider,0,1,00000146.wav,6_dB_slider\slider\id_00\abnormal\00000146.wav,10.0,16000,6
9902,slider,0,1,00000147.wav,6_dB_slider\slider\id_00\abnormal\00000147.wav,10.0,16000,6
9903,slider,0,1,00000148.wav,6_dB_slider\slider\id_00\abnormal\00000148.wav,10.0,16000,6
9904,slider,0,1,00000149.wav,6_dB_slider\slider\id_00\abnormal\00000149.wav,10.0,16000,6
9905,slider,0,1,00000150.wav,6_dB_slider\slider\id_00\abnormal\00000150.wav,10.0,16000,6
9906,slider,0,1,00000151.wav,6_dB_slider\slider\id_00\abnormal\00000151.wav,10.0,16000,6
9907,slider,0,1,00000152.wav,6_dB_slider\slider\id_00\abnormal\00000152.wav,10.0,16000,6
9908,slider,0,1,00000153.wav,6_dB_slider\slider\id_00\abnormal\00000153.wav,10.0,16000,6
9909,slider,0,1,00000154.wav,6_dB_slider\slider\id_00\abnormal\00000154.wav,10.0,16000,6
9910,slider,0,1,00000155.wav,6_dB_slider\slider\id_00\abnormal\00000155.wav,10.0,16000,6
9911,slider,0,1,00000156.wav,6_dB_slider\slider\id_00\abnormal\00000156.wav,10.0,16000,6
9912,slider,0,1,00000157.wav,6_dB_slider\slider\id_00\abnormal\00000157.wav,10.0,16000,6
9913,slider,0,1,00000158.wav,6_dB_slider\slider\id_00\abnormal\00000158.wav,10.0,16000,6
9914,slider,0,1,00000159.wav,6_dB_slider\slider\id_00\abnormal\00000159.wav,10.0,16000,6
9915,slider,0,1,00000160.wav,6_dB_slider\slider\id_00\abnormal\00000160.wav,10.0,16000,6
9916,slider,0,1,00000161.wav,6_dB_slider\slider\id_00\abnormal\00000161.wav,10.0,16000,6
9917,slider,0,1,00000162.wav,6_dB_slider\slider\id_00\abnormal\00000162.wav,10.0,16000,6
9918,slider,0,1,00000163.wav,6_dB_slider\slider\id_00\abnormal\00000163.wav,10.0,16000,6
9919,slider,0,1,00000164.wav,6_dB_slider\slider\id_00\abnormal\00000164.wav,10.0,16000,6
9920,slider,0,1,00000165.wav,6_dB_slider\slider\id_00\abnormal\00000165.wav,10.0,16000,6
9921,slider,0,1,00000166.wav,6_dB_slider\slider\id_00\abnormal\00000166.wav,10.0,16000,6
9922,slider,0,1,00000167.wav,6_dB_slider\slider\id_00\abnormal\00000167.wav,10.0,16000,6
9923,slider,0,1,00000168.wav,6_dB_slider\slider\id_00\abnormal\00000168.wav,10.0,16000,6
9924,slider,0,1,00000169.wav,6_dB_slider\slider\id_00\abnormal\00000169.wav,10.0,16000,6
9925,slider,0,1,00000170.wav,6_dB_slider\slider\id_00\abnormal\00000170.wav,10.0,16000,6
9926,slider,0,1,00000171.wav,6_dB_slider\slider\id_00\abnormal\00000171.wav,10.0,16000,6
9927,slider,0,1,00000172.wav,6_dB_slider\slider\id_00\abnormal\00000172.wav,10.0,16000,6
9928,slider,0,1,00000173.wav,6_dB_slider\slider\id_00\abnormal\00000173.wav,10.0,16000,6
9929,slider,0,1,00000174.wav,6_dB_slider\slider\id_00\abnormal\00000174.wav,10.0,16000,6
9930,slider,0,1,00000175.wav,6_dB_slider\slider\id_00\abnormal\00000175.wav,10.0,16000,6
9931,slider,0,1,00000176.wav,6_dB_slider\slider\id_00\abnormal\00000176.wav,10.0,16000,6
9932,slider,0,1,00000177.wav,6_dB_slider\slider\id_00\abnormal\00000177.wav,10.0,16000,6
9933,slider,0,1,00000178.wav,6_dB_slider\slider\id_00\abnormal\00000178.wav,10.0,16000,6
9934,slider,0,1,00000179.wav,6_dB_slider\slider\id_00\abnormal\00000179.wav,10.0,16000,6
9935,slider,0,1,00000180.wav,6_dB_slider\slider\id_00\abnormal\00000180.wav,10.0,16000,6
9936,slider,0,1,00000181.wav,6_dB_slider\slider\id_00\abnormal\00000181.wav,10.0,16000,6
9937,slider,0,1,00000182.wav,6_dB_slider\slider\id_00\abnormal\00000182.wav,10.0,16000,6
9938,slider,0,1,00000183.wav,6_dB_slider\slider\id_00\abnormal\00000183.wav,10.0,16000,6
9939,slider,0,1,00000184.wav,6_dB_slider\slider\id_00\abnormal\00000184.wav,10.0,16000,6
9940,slider,0,1,00000185.wav,6_dB_slider\slider\id_00\abnormal\00000185.wav,10.0,16000,6
9941,slider,0,1,00000186.wav,6_dB_slider\slider\id_00\abnormal\00000186.wav,10.0,16000,6
9942,slider,0,1,00000187.wav,6_dB_slider\slider\id_00\abnormal\00000187.wav,10.0,16000,6
9943,slider,0,1,00000188.wav,6_dB_slider\slider\id_00\abnormal\00000188.wav,10.0,16000,6
9944,slider,0,1,00000189.wav,6_dB_slider\slider\id_00\abnormal\00000189.wav,10.0,16000,6
9945,slider,0,1,00000190.wav,6_dB_slider\slider\id_00\abnormal\00000190.wav,10.0,16000,6
9946,slider,0,1,00000191.wav,6_dB_slider\slider\id_00\abnormal\00000191.wav,10.0,16000,6
9947,slider,0,1,00000192.wav,6_dB_slider\slider\id_00\abnormal\00000192.wav,10.0,16000,6
9948,slider,0,1,00000193.wav,6_dB_slider\slider\id_00\abnormal\00000193.wav,10.0,16000,6
9949,slider,0,1,00000194.wav,6_dB_slider\slider\id_00\abnormal\00000194.wav,10.0,16000,6
9950,slider,0,1,00000195.wav,6_dB_slider\slider\id_00\abnormal\00000195.wav,10.0,16000,6
9951,slider,0,1,00000196.wav,6_dB_slider\slider\id_00\abnormal\00000196.wav,10.0,16000,6
9952,slider,0,1,00000197.wav,6_dB_slider\slider\id_00\abnormal\00000197.wav,10.0,16000,6
9953,slider,0,1,00000198.wav,6_dB_slider\slider\id_00\abnormal\00000198.wav,10.0,16000,6
9954,slider,0,1,00000199.wav,6_dB_slider\slider\id_00\abnormal\00000199.wav,10.0,16000,6
9955,slider,0,1,00000200.wav,6_dB_slider\slider\id_00\abnormal\00000200.wav,10.0,16000,6
9956,slider,0,1,00000201.wav,6_dB_slider\slider\id_00\abnormal\00000201.wav,10.0,16000,6
9957,slider,0,1,00000202.wav,6_dB_slider\slider\id_00\abnormal\00000202.wav,10.0,16000,6
9958,slider,0,1,00000203.wav,6_dB_slider\slider\id_00\abnormal\00000203.wav,10.0,16000,6
9959,slider,0,1,00000204.wav,6_dB_slider\slider\id_00\abnormal\00000204.wav,10.0,16000,6
9960,slider,0,1,00000205.wav,6_dB_slider\slider\id_00\abnormal\00000205.wav,10.0,16000,6
9961,slider,0,1,00000206.wav,6_dB_slider\slider\id_00\abnormal\00000206.wav,10.0,16000,6
9962,slider,0,1,00000207.wav,6_dB_slider\slider\id_00\abnormal\00000207.wav,10.0,16000,6
9963,slider,0,1,00000208.wav,6_dB_slider\slider\id_00\abnormal\00000208.wav,10.0,16000,6
9964,slider,0,1,00000209.wav,6_dB_slider\slider\id_00\abnormal\00000209.wav,10.0,16000,6
9965,slider,0,1,00000210.wav,6_dB_slider\slider\id_00\abnormal\00000210.wav,10.0,16000,6
9966,slider,0,1,00000211.wav,6_dB_slider\slider\id_00\abnormal\00000211.wav,10.0,16000,6
9967,slider,0,1,00000212.wav,6_dB_slider\slider\id_00\abnormal\00000212.wav,10.0,16000,6
9968,slider,0,1,00000213.wav,6_dB_slider\slider\id_00\abnormal\00000213.wav,10.0,16000,6
9969,slider,0,1,00000214.wav,6_dB_slider\slider\id_00\abnormal\00000214.wav,10.0,16000,6
9970,slider,0,1,00000215.wav,6_dB_slider\slider\id_00\abnormal\00000215.wav,10.0,16000,6
9971,slider,0,1,00000216.wav,6_dB_slider\slider\id_00\abnormal\00000216.wav,10.0,16000,6
9972,slider,0,1,00000217.wav,6_dB_slider\slider\id_00\abnormal\00000217.wav,10.0,16000,6
9973,slider,0,1,00000218.wav,6_dB_slider\slider\id_00\abnormal\00000218.wav,10.0,16000,6
9974,slider,0,1,00000219.wav,6_dB_slider\slider\id_00\abnormal\00000219.wav,10.0,16000,6
9975,slider,0,1,00000220.wav,6_dB_slider\slider\id_00\abnormal\00000220.wav,10.0,16000,6
9976,slider,0,1,00000221.wav,6_dB_slider\slider\id_00\abnormal\00000221.wav,10.0,16000,6
9977,slider,0,1,00000222.wav,6_dB_slider\slider\id_00\abnormal\00000222.wav,10.0,16000,6
9978,slider,0,1,00000223.wav,6_dB_slider\slider\id_00\abnormal\00000223.wav,10.0,16000,6
9979,slider,0,1,00000224.wav,6_dB_slider\slider\id_00\abnormal\00000224.wav,10.0,16000,6
9980,slider,0,1,00000225.wav,6_dB_slider\slider\id_00\abnormal\00000225.wav,10.0,16000,6
9981,slider,0,1,00000226.wav,6_dB_slider\slider\id_00\abnormal\00000226.wav,10.0,16000,6
9982,slider,0,1,00000227.wav,6_dB_slider\slider\id_00\abnormal\00000227.wav,10.0,16000,6
9983,slider,0,1,00000228.wav,6_dB_slider\slider\id_00\abnormal\00000228.wav,10.0,16000,6
9984,slider,0,1,00000229.wav,6_dB_slider\slider\id_00\abnormal\00000229.wav,10.0,16000,6
9985,slider,0,1,00000230.wav,6_dB_slider\slider\id_00\abnormal\00000230.wav,10.0,16000,6
9986,slider,0,1,00000231.wav,6_dB_slider\slider\id_00\abnormal\00000231.wav,10.0,16000,6
9987,slider,0,1,00000232.wav,6_dB_slider\slider\id_00\abnormal\00000232.wav,10.0,16000,6
9988,slider,0,1,00000233.wav,6_dB_slider\slider\id_00\abnormal\00000233.wav,10.0,16000,6
9989,slider,0,1,00000234.wav,6_dB_slider\slider\id_00\abnormal\00000234.wav,10.0,16000,6
9990,slider,0,1,00000235.wav,6_dB_slider\slider\id_00\abnormal\00000235.wav,10.0,16000,6
9991,slider,0,1,00000236.wav,6_dB_slider\slider\id_00\abnormal\00000236.wav,10.0,16000,6
9992,slider,0,1,00000237.wav,6_dB_slider\slider\id_00\abnormal\00000237.wav,10.0,16000,6
9993,slider,0,1,00000238.wav,6_dB_slider\slider\id_00\abnormal\00000238.wav,10.0,16000,6
9994,slider,0,1,00000239.wav,6_dB_slider\slider\id_00\abnormal\00000239.wav,10.0,16000,6
9995,slider,0,1,00000240.wav,6_dB_slider\slider\id_00\abnormal\00000240.wav,10.0,16000,6
9996,slider,0,1,00000241.wav,6_dB_slider\slider\id_00\abnormal\00000241.wav,10.0,16000,6
9997,slider,0,1,00000242.wav,6_dB_slider\slider\id_00\abnormal\00000242.wav,10.0,16000,6
9998,slider,0,1,00000243.wav,6_dB_slider\slider\id_00\abnormal\00000243.wav,10.0,16000,6
9999,slider,0,1,00000244.wav,6_dB_slider\slider\id_00\abnormal\00000244.wav,10.0,16000,6
10000,slider,0,1,00000245.wav,6_dB_slider\slider\id_00\abnormal\00000245.wav,10.0,16000,6
10001,slider,0,1,00000246.wav,6_dB_slider\slider\id_00\abnormal\00000246.wav,10.0,16000,6
10002,slider,0,1,00000247.wav,6_dB_slider\slider\id_00\abnormal\00000247.wav,10.0,16000,6
10003,slider,0,1,00000248.wav,6_dB_slider\slider\id_00\abnormal\00000248.wav,10.0,16000,6
10004,slider,0,1,00000249.wav,6_dB_slider\slider\id_00\abnormal\00000249.wav,10.0,16000,6
10005,slider,0,1,00000250.wav,6_dB_slider\slider\id_00\abnormal\00000250.wav,10.0,16000,6
10006,slider,0,1,00000251.wav,6_dB_slider\slider\id_00\abnormal\00000251.wav,10.0,16000,6
10007,slider,0,1,00000252.wav,6_dB_slider\slider\id_00\abnormal\00000252.wav,10.0,16000,6
10008,slider,0,1,00000253.wav,6_dB_slider\slider\id_00\abnormal\00000253.wav,10.0,16000,6
10009,slider,0,1,00000254.wav,6_dB_slider\slider\id_00\abnormal\00000254.wav,10.0,16000,6
10010,slider,0,1,00000255.wav,6_dB_slider\slider\id_00\abnormal\00000255.wav,10.0,16000,6
10011,slider,0,1,00000256.wav,6_dB_slider\slider\id_00\abnormal\00000256.wav,10.0,16000,6
10012,slider,0,1,00000257.wav,6_dB_slider\slider\id_00\abnormal\00000257.wav,10.0,16000,6
10013,slider,0,1,00000258.wav,6_dB_slider\slider\id_00\abnormal\00000258.wav,10.0,16000,6
10014,slider,0,1,00000259.wav,6_dB_slider\slider\id_00\abnormal\00000259.wav,10.0,16000,6
10015,slider,0,1,00000260.wav,6_dB_slider\slider\id_00\abnormal\00000260.wav,10.0,16000,6
10016,slider,0,1,00000261.wav,6_dB_slider\slider\id_00\abnormal\00000261.wav,10.0,16000,6
