,file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB,predictionsPeakLimiter
49,13898,valve,0,1,00000049.wav,6_dB_valve\valve\id_00\abnormal\00000049.wav,10.0,16000,6,0
50,13899,valve,0,1,00000050.wav,6_dB_valve\valve\id_00\abnormal\00000050.wav,10.0,16000,6,0
51,13900,valve,0,1,00000051.wav,6_dB_valve\valve\id_00\abnormal\00000051.wav,10.0,16000,6,0
52,13901,valve,0,1,00000052.wav,6_dB_valve\valve\id_00\abnormal\00000052.wav,10.0,16000,6,1
53,13902,valve,0,1,00000053.wav,6_dB_valve\valve\id_00\abnormal\00000053.wav,10.0,16000,6,0
54,13903,valve,0,1,00000054.wav,6_dB_valve\valve\id_00\abnormal\00000054.wav,10.0,16000,6,1
55,13904,valve,0,1,00000055.wav,6_dB_valve\valve\id_00\abnormal\00000055.wav,10.0,16000,6,0
56,13905,valve,0,1,00000056.wav,6_dB_valve\valve\id_00\abnormal\00000056.wav,10.0,16000,6,0
57,13906,valve,0,1,00000057.wav,6_dB_valve\valve\id_00\abnormal\00000057.wav,10.0,16000,6,1
58,13907,valve,0,1,00000058.wav,6_dB_valve\valve\id_00\abnormal\00000058.wav,10.0,16000,6,1
59,13908,valve,0,1,00000059.wav,6_dB_valve\valve\id_00\abnormal\00000059.wav,10.0,16000,6,0
60,13909,valve,0,1,00000060.wav,6_dB_valve\valve\id_00\abnormal\00000060.wav,10.0,16000,6,0
61,13910,valve,0,1,00000061.wav,6_dB_valve\valve\id_00\abnormal\00000061.wav,10.0,16000,6,0
62,13911,valve,0,1,00000062.wav,6_dB_valve\valve\id_00\abnormal\00000062.wav,10.0,16000,6,0
63,13912,valve,0,1,00000063.wav,6_dB_valve\valve\id_00\abnormal\00000063.wav,10.0,16000,6,0
64,13913,valve,0,1,00000064.wav,6_dB_valve\valve\id_00\abnormal\00000064.wav,10.0,16000,6,0
65,13914,valve,0,1,00000065.wav,6_dB_valve\valve\id_00\abnormal\00000065.wav,10.0,16000,6,0
66,13915,valve,0,1,00000066.wav,6_dB_valve\valve\id_00\abnormal\00000066.wav,10.0,16000,6,0
67,13916,valve,0,1,00000067.wav,6_dB_valve\valve\id_00\abnormal\00000067.wav,10.0,16000,6,0
68,13917,valve,0,1,00000068.wav,6_dB_valve\valve\id_00\abnormal\00000068.wav,10.0,16000,6,0
69,13918,valve,0,1,00000069.wav,6_dB_valve\valve\id_00\abnormal\00000069.wav,10.0,16000,6,0
70,13919,valve,0,1,00000070.wav,6_dB_valve\valve\id_00\abnormal\00000070.wav,10.0,16000,6,0
71,13920,valve,0,1,00000071.wav,6_dB_valve\valve\id_00\abnormal\00000071.wav,10.0,16000,6,0
72,13921,valve,0,1,00000072.wav,6_dB_valve\valve\id_00\abnormal\00000072.wav,10.0,16000,6,0
73,13922,valve,0,1,00000073.wav,6_dB_valve\valve\id_00\abnormal\00000073.wav,10.0,16000,6,0
74,13923,valve,0,1,00000074.wav,6_dB_valve\valve\id_00\abnormal\00000074.wav,10.0,16000,6,0
75,13924,valve,0,1,00000075.wav,6_dB_valve\valve\id_00\abnormal\00000075.wav,10.0,16000,6,0
76,13925,valve,0,1,00000076.wav,6_dB_valve\valve\id_00\abnormal\00000076.wav,10.0,16000,6,0
77,13926,valve,0,1,00000077.wav,6_dB_valve\valve\id_00\abnormal\00000077.wav,10.0,16000,6,0
78,13927,valve,0,1,00000078.wav,6_dB_valve\valve\id_00\abnormal\00000078.wav,10.0,16000,6,0
79,13928,valve,0,1,00000079.wav,6_dB_valve\valve\id_00\abnormal\00000079.wav,10.0,16000,6,0
80,13929,valve,0,1,00000080.wav,6_dB_valve\valve\id_00\abnormal\00000080.wav,10.0,16000,6,0
81,13930,valve,0,1,00000081.wav,6_dB_valve\valve\id_00\abnormal\00000081.wav,10.0,16000,6,0
82,13931,valve,0,1,00000082.wav,6_dB_valve\valve\id_00\abnormal\00000082.wav,10.0,16000,6,0
83,13932,valve,0,1,00000083.wav,6_dB_valve\valve\id_00\abnormal\00000083.wav,10.0,16000,6,0
84,13933,valve,0,1,00000084.wav,6_dB_valve\valve\id_00\abnormal\00000084.wav,10.0,16000,6,0
85,13934,valve,0,1,00000085.wav,6_dB_valve\valve\id_00\abnormal\00000085.wav,10.0,16000,6,0
86,13935,valve,0,1,00000086.wav,6_dB_valve\valve\id_00\abnormal\00000086.wav,10.0,16000,6,0
87,13936,valve,0,1,00000087.wav,6_dB_valve\valve\id_00\abnormal\00000087.wav,10.0,16000,6,0
88,13937,valve,0,1,00000088.wav,6_dB_valve\valve\id_00\abnormal\00000088.wav,10.0,16000,6,0
89,13938,valve,0,1,00000089.wav,6_dB_valve\valve\id_00\abnormal\00000089.wav,10.0,16000,6,0
90,13939,valve,0,1,00000090.wav,6_dB_valve\valve\id_00\abnormal\00000090.wav,10.0,16000,6,0
91,13940,valve,0,1,00000091.wav,6_dB_valve\valve\id_00\abnormal\00000091.wav,10.0,16000,6,0
92,13941,valve,0,1,00000092.wav,6_dB_valve\valve\id_00\abnormal\00000092.wav,10.0,16000,6,0
93,13942,valve,0,1,00000093.wav,6_dB_valve\valve\id_00\abnormal\00000093.wav,10.0,16000,6,0
94,13943,valve,0,1,00000094.wav,6_dB_valve\valve\id_00\abnormal\00000094.wav,10.0,16000,6,0
95,13944,valve,0,1,00000095.wav,6_dB_valve\valve\id_00\abnormal\00000095.wav,10.0,16000,6,0
96,13945,valve,0,1,00000096.wav,6_dB_valve\valve\id_00\abnormal\00000096.wav,10.0,16000,6,0
97,13946,valve,0,1,00000097.wav,6_dB_valve\valve\id_00\abnormal\00000097.wav,10.0,16000,6,0
98,13947,valve,0,1,00000098.wav,6_dB_valve\valve\id_00\abnormal\00000098.wav,10.0,16000,6,0
99,13948,valve,0,1,00000099.wav,6_dB_valve\valve\id_00\abnormal\00000099.wav,10.0,16000,6,0
100,13949,valve,0,1,00000100.wav,6_dB_valve\valve\id_00\abnormal\00000100.wav,10.0,16000,6,0
101,13950,valve,0,1,00000101.wav,6_dB_valve\valve\id_00\abnormal\00000101.wav,10.0,16000,6,0
102,13951,valve,0,1,00000102.wav,6_dB_valve\valve\id_00\abnormal\00000102.wav,10.0,16000,6,0
103,13952,valve,0,1,00000103.wav,6_dB_valve\valve\id_00\abnormal\00000103.wav,10.0,16000,6,0
104,13953,valve,0,1,00000104.wav,6_dB_valve\valve\id_00\abnormal\00000104.wav,10.0,16000,6,0
105,13954,valve,0,1,00000105.wav,6_dB_valve\valve\id_00\abnormal\00000105.wav,10.0,16000,6,0
106,13955,valve,0,1,00000106.wav,6_dB_valve\valve\id_00\abnormal\00000106.wav,10.0,16000,6,0
107,13956,valve,0,1,00000107.wav,6_dB_valve\valve\id_00\abnormal\00000107.wav,10.0,16000,6,0
108,13957,valve,0,1,00000108.wav,6_dB_valve\valve\id_00\abnormal\00000108.wav,10.0,16000,6,0
109,13958,valve,0,1,00000109.wav,6_dB_valve\valve\id_00\abnormal\00000109.wav,10.0,16000,6,0
110,13959,valve,0,1,00000110.wav,6_dB_valve\valve\id_00\abnormal\00000110.wav,10.0,16000,6,0
111,13960,valve,0,1,00000111.wav,6_dB_valve\valve\id_00\abnormal\00000111.wav,10.0,16000,6,0
112,13961,valve,0,1,00000112.wav,6_dB_valve\valve\id_00\abnormal\00000112.wav,10.0,16000,6,0
113,13962,valve,0,1,00000113.wav,6_dB_valve\valve\id_00\abnormal\00000113.wav,10.0,16000,6,0
114,13963,valve,0,1,00000114.wav,6_dB_valve\valve\id_00\abnormal\00000114.wav,10.0,16000,6,0
115,13964,valve,0,1,00000115.wav,6_dB_valve\valve\id_00\abnormal\00000115.wav,10.0,16000,6,0
116,13965,valve,0,1,00000116.wav,6_dB_valve\valve\id_00\abnormal\00000116.wav,10.0,16000,6,0
117,13966,valve,0,1,00000117.wav,6_dB_valve\valve\id_00\abnormal\00000117.wav,10.0,16000,6,0
118,13967,valve,0,1,00000118.wav,6_dB_valve\valve\id_00\abnormal\00000118.wav,10.0,16000,6,0
119,13968,valve,0,0,00000000.wav,6_dB_valve\valve\id_00\normal\00000000.wav,10.0,16000,6,0
120,13969,valve,0,0,00000001.wav,6_dB_valve\valve\id_00\normal\00000001.wav,10.0,16000,6,0
121,13970,valve,0,0,00000002.wav,6_dB_valve\valve\id_00\normal\00000002.wav,10.0,16000,6,0
122,13971,valve,0,0,00000003.wav,6_dB_valve\valve\id_00\normal\00000003.wav,10.0,16000,6,0
123,13972,valve,0,0,00000004.wav,6_dB_valve\valve\id_00\normal\00000004.wav,10.0,16000,6,0
124,13973,valve,0,0,00000005.wav,6_dB_valve\valve\id_00\normal\00000005.wav,10.0,16000,6,0
125,13974,valve,0,0,00000006.wav,6_dB_valve\valve\id_00\normal\00000006.wav,10.0,16000,6,0
126,13975,valve,0,0,00000007.wav,6_dB_valve\valve\id_00\normal\00000007.wav,10.0,16000,6,0
127,13976,valve,0,0,00000008.wav,6_dB_valve\valve\id_00\normal\00000008.wav,10.0,16000,6,0
128,13977,valve,0,0,00000009.wav,6_dB_valve\valve\id_00\normal\00000009.wav,10.0,16000,6,0
129,13978,valve,0,0,00000010.wav,6_dB_valve\valve\id_00\normal\00000010.wav,10.0,16000,6,0
130,13979,valve,0,0,00000011.wav,6_dB_valve\valve\id_00\normal\00000011.wav,10.0,16000,6,0
131,13980,valve,0,0,00000012.wav,6_dB_valve\valve\id_00\normal\00000012.wav,10.0,16000,6,0
132,13981,valve,0,0,00000013.wav,6_dB_valve\valve\id_00\normal\00000013.wav,10.0,16000,6,0
133,13982,valve,0,0,00000014.wav,6_dB_valve\valve\id_00\normal\00000014.wav,10.0,16000,6,0
134,13983,valve,0,0,00000015.wav,6_dB_valve\valve\id_00\normal\00000015.wav,10.0,16000,6,0
135,13984,valve,0,0,00000016.wav,6_dB_valve\valve\id_00\normal\00000016.wav,10.0,16000,6,0
136,13985,valve,0,0,00000017.wav,6_dB_valve\valve\id_00\normal\00000017.wav,10.0,16000,6,0
137,13986,valve,0,0,00000018.wav,6_dB_valve\valve\id_00\normal\00000018.wav,10.0,16000,6,0
138,13987,valve,0,0,00000019.wav,6_dB_valve\valve\id_00\normal\00000019.wav,10.0,16000,6,0
139,13988,valve,0,0,00000020.wav,6_dB_valve\valve\id_00\normal\00000020.wav,10.0,16000,6,0
140,13989,valve,0,0,00000021.wav,6_dB_valve\valve\id_00\normal\00000021.wav,10.0,16000,6,0
141,13990,valve,0,0,00000022.wav,6_dB_valve\valve\id_00\normal\00000022.wav,10.0,16000,6,0
142,13991,valve,0,0,00000023.wav,6_dB_valve\valve\id_00\normal\00000023.wav,10.0,16000,6,0
143,13992,valve,0,0,00000024.wav,6_dB_valve\valve\id_00\normal\00000024.wav,10.0,16000,6,0
144,13993,valve,0,0,00000025.wav,6_dB_valve\valve\id_00\normal\00000025.wav,10.0,16000,6,0
145,13994,valve,0,0,00000026.wav,6_dB_valve\valve\id_00\normal\00000026.wav,10.0,16000,6,0
146,13995,valve,0,0,00000027.wav,6_dB_valve\valve\id_00\normal\00000027.wav,10.0,16000,6,0
147,13996,valve,0,0,00000028.wav,6_dB_valve\valve\id_00\normal\00000028.wav,10.0,16000,6,0
148,13997,valve,0,0,00000029.wav,6_dB_valve\valve\id_00\normal\00000029.wav,10.0,16000,6,0
149,13998,valve,0,0,00000030.wav,6_dB_valve\valve\id_00\normal\00000030.wav,10.0,16000,6,0
150,13999,valve,0,0,00000031.wav,6_dB_valve\valve\id_00\normal\00000031.wav,10.0,16000,6,0
151,14000,valve,0,0,00000032.wav,6_dB_valve\valve\id_00\normal\00000032.wav,10.0,16000,6,0
152,14001,valve,0,0,00000033.wav,6_dB_valve\valve\id_00\normal\00000033.wav,10.0,16000,6,0
153,14002,valve,0,0,00000034.wav,6_dB_valve\valve\id_00\normal\00000034.wav,10.0,16000,6,0
154,14003,valve,0,0,00000035.wav,6_dB_valve\valve\id_00\normal\00000035.wav,10.0,16000,6,0
155,14004,valve,0,0,00000036.wav,6_dB_valve\valve\id_00\normal\00000036.wav,10.0,16000,6,0
156,14005,valve,0,0,00000037.wav,6_dB_valve\valve\id_00\normal\00000037.wav,10.0,16000,6,0
157,14006,valve,0,0,00000038.wav,6_dB_valve\valve\id_00\normal\00000038.wav,10.0,16000,6,0
158,14007,valve,0,0,00000039.wav,6_dB_valve\valve\id_00\normal\00000039.wav,10.0,16000,6,0
159,14008,valve,0,0,00000040.wav,6_dB_valve\valve\id_00\normal\00000040.wav,10.0,16000,6,0
160,14009,valve,0,0,00000041.wav,6_dB_valve\valve\id_00\normal\00000041.wav,10.0,16000,6,0
161,14010,valve,0,0,00000042.wav,6_dB_valve\valve\id_00\normal\00000042.wav,10.0,16000,6,0
162,14011,valve,0,0,00000043.wav,6_dB_valve\valve\id_00\normal\00000043.wav,10.0,16000,6,0
163,14012,valve,0,0,00000044.wav,6_dB_valve\valve\id_00\normal\00000044.wav,10.0,16000,6,0
164,14013,valve,0,0,00000045.wav,6_dB_valve\valve\id_00\normal\00000045.wav,10.0,16000,6,0
165,14014,valve,0,0,00000046.wav,6_dB_valve\valve\id_00\normal\00000046.wav,10.0,16000,6,0
166,14015,valve,0,0,00000047.wav,6_dB_valve\valve\id_00\normal\00000047.wav,10.0,16000,6,0
167,14016,valve,0,0,00000048.wav,6_dB_valve\valve\id_00\normal\00000048.wav,10.0,16000,6,0
168,14017,valve,0,0,00000049.wav,6_dB_valve\valve\id_00\normal\00000049.wav,10.0,16000,6,0
169,14018,valve,0,0,00000050.wav,6_dB_valve\valve\id_00\normal\00000050.wav,10.0,16000,6,0
170,14019,valve,0,0,00000051.wav,6_dB_valve\valve\id_00\normal\00000051.wav,10.0,16000,6,0
171,14020,valve,0,0,00000052.wav,6_dB_valve\valve\id_00\normal\00000052.wav,10.0,16000,6,0
172,14021,valve,0,0,00000053.wav,6_dB_valve\valve\id_00\normal\00000053.wav,10.0,16000,6,0
173,14022,valve,0,0,00000054.wav,6_dB_valve\valve\id_00\normal\00000054.wav,10.0,16000,6,0
174,14023,valve,0,0,00000055.wav,6_dB_valve\valve\id_00\normal\00000055.wav,10.0,16000,6,0
175,14024,valve,0,0,00000056.wav,6_dB_valve\valve\id_00\normal\00000056.wav,10.0,16000,6,0
176,14025,valve,0,0,00000057.wav,6_dB_valve\valve\id_00\normal\00000057.wav,10.0,16000,6,0
177,14026,valve,0,0,00000058.wav,6_dB_valve\valve\id_00\normal\00000058.wav,10.0,16000,6,0
178,14027,valve,0,0,00000059.wav,6_dB_valve\valve\id_00\normal\00000059.wav,10.0,16000,6,0
179,14028,valve,0,0,00000060.wav,6_dB_valve\valve\id_00\normal\00000060.wav,10.0,16000,6,0
180,14029,valve,0,0,00000061.wav,6_dB_valve\valve\id_00\normal\00000061.wav,10.0,16000,6,0
181,14030,valve,0,0,00000062.wav,6_dB_valve\valve\id_00\normal\00000062.wav,10.0,16000,6,0
182,14031,valve,0,0,00000063.wav,6_dB_valve\valve\id_00\normal\00000063.wav,10.0,16000,6,0
183,14032,valve,0,0,00000064.wav,6_dB_valve\valve\id_00\normal\00000064.wav,10.0,16000,6,0
184,14033,valve,0,0,00000065.wav,6_dB_valve\valve\id_00\normal\00000065.wav,10.0,16000,6,0
185,14034,valve,0,0,00000066.wav,6_dB_valve\valve\id_00\normal\00000066.wav,10.0,16000,6,0
186,14035,valve,0,0,00000067.wav,6_dB_valve\valve\id_00\normal\00000067.wav,10.0,16000,6,0
187,14036,valve,0,0,00000068.wav,6_dB_valve\valve\id_00\normal\00000068.wav,10.0,16000,6,0
188,14037,valve,0,0,00000069.wav,6_dB_valve\valve\id_00\normal\00000069.wav,10.0,16000,6,0
189,14038,valve,0,0,00000070.wav,6_dB_valve\valve\id_00\normal\00000070.wav,10.0,16000,6,0
190,14039,valve,0,0,00000071.wav,6_dB_valve\valve\id_00\normal\00000071.wav,10.0,16000,6,0
191,14040,valve,0,0,00000072.wav,6_dB_valve\valve\id_00\normal\00000072.wav,10.0,16000,6,0
192,14041,valve,0,0,00000073.wav,6_dB_valve\valve\id_00\normal\00000073.wav,10.0,16000,6,0
193,14042,valve,0,0,00000074.wav,6_dB_valve\valve\id_00\normal\00000074.wav,10.0,16000,6,0
194,14043,valve,0,0,00000075.wav,6_dB_valve\valve\id_00\normal\00000075.wav,10.0,16000,6,0
195,14044,valve,0,0,00000076.wav,6_dB_valve\valve\id_00\normal\00000076.wav,10.0,16000,6,0
196,14045,valve,0,0,00000077.wav,6_dB_valve\valve\id_00\normal\00000077.wav,10.0,16000,6,0
197,14046,valve,0,0,00000078.wav,6_dB_valve\valve\id_00\normal\00000078.wav,10.0,16000,6,0
198,14047,valve,0,0,00000079.wav,6_dB_valve\valve\id_00\normal\00000079.wav,10.0,16000,6,0
199,14048,valve,0,0,00000080.wav,6_dB_valve\valve\id_00\normal\00000080.wav,10.0,16000,6,0
200,14049,valve,0,0,00000081.wav,6_dB_valve\valve\id_00\normal\00000081.wav,10.0,16000,6,0
201,14050,valve,0,0,00000082.wav,6_dB_valve\valve\id_00\normal\00000082.wav,10.0,16000,6,0
202,14051,valve,0,0,00000083.wav,6_dB_valve\valve\id_00\normal\00000083.wav,10.0,16000,6,0
203,14052,valve,0,0,00000084.wav,6_dB_valve\valve\id_00\normal\00000084.wav,10.0,16000,6,0
204,14053,valve,0,0,00000085.wav,6_dB_valve\valve\id_00\normal\00000085.wav,10.0,16000,6,0
205,14054,valve,0,0,00000086.wav,6_dB_valve\valve\id_00\normal\00000086.wav,10.0,16000,6,0
206,14055,valve,0,0,00000087.wav,6_dB_valve\valve\id_00\normal\00000087.wav,10.0,16000,6,0
207,14056,valve,0,0,00000088.wav,6_dB_valve\valve\id_00\normal\00000088.wav,10.0,16000,6,0
208,14057,valve,0,0,00000089.wav,6_dB_valve\valve\id_00\normal\00000089.wav,10.0,16000,6,0
209,14058,valve,0,0,00000090.wav,6_dB_valve\valve\id_00\normal\00000090.wav,10.0,16000,6,0
210,14059,valve,0,0,00000091.wav,6_dB_valve\valve\id_00\normal\00000091.wav,10.0,16000,6,0
211,14060,valve,0,0,00000092.wav,6_dB_valve\valve\id_00\normal\00000092.wav,10.0,16000,6,0
212,14061,valve,0,0,00000093.wav,6_dB_valve\valve\id_00\normal\00000093.wav,10.0,16000,6,0
213,14062,valve,0,0,00000094.wav,6_dB_valve\valve\id_00\normal\00000094.wav,10.0,16000,6,0
214,14063,valve,0,0,00000095.wav,6_dB_valve\valve\id_00\normal\00000095.wav,10.0,16000,6,0
215,14064,valve,0,0,00000096.wav,6_dB_valve\valve\id_00\normal\00000096.wav,10.0,16000,6,0
216,14065,valve,0,0,00000097.wav,6_dB_valve\valve\id_00\normal\00000097.wav,10.0,16000,6,0
217,14066,valve,0,0,00000098.wav,6_dB_valve\valve\id_00\normal\00000098.wav,10.0,16000,6,0
218,14067,valve,0,0,00000099.wav,6_dB_valve\valve\id_00\normal\00000099.wav,10.0,16000,6,0
219,14068,valve,0,0,00000100.wav,6_dB_valve\valve\id_00\normal\00000100.wav,10.0,16000,6,0
220,14069,valve,0,0,00000101.wav,6_dB_valve\valve\id_00\normal\00000101.wav,10.0,16000,6,0
221,14070,valve,0,0,00000102.wav,6_dB_valve\valve\id_00\normal\00000102.wav,10.0,16000,6,0
222,14071,valve,0,0,00000103.wav,6_dB_valve\valve\id_00\normal\00000103.wav,10.0,16000,6,0
223,14072,valve,0,0,00000104.wav,6_dB_valve\valve\id_00\normal\00000104.wav,10.0,16000,6,0
224,14073,valve,0,0,00000105.wav,6_dB_valve\valve\id_00\normal\00000105.wav,10.0,16000,6,0
225,14074,valve,0,0,00000106.wav,6_dB_valve\valve\id_00\normal\00000106.wav,10.0,16000,6,0
226,14075,valve,0,0,00000107.wav,6_dB_valve\valve\id_00\normal\00000107.wav,10.0,16000,6,0
227,14076,valve,0,0,00000108.wav,6_dB_valve\valve\id_00\normal\00000108.wav,10.0,16000,6,0
228,14077,valve,0,0,00000109.wav,6_dB_valve\valve\id_00\normal\00000109.wav,10.0,16000,6,0
229,14078,valve,0,0,00000110.wav,6_dB_valve\valve\id_00\normal\00000110.wav,10.0,16000,6,0
230,14079,valve,0,0,00000111.wav,6_dB_valve\valve\id_00\normal\00000111.wav,10.0,16000,6,0
231,14080,valve,0,0,00000112.wav,6_dB_valve\valve\id_00\normal\00000112.wav,10.0,16000,6,0
232,14081,valve,0,0,00000113.wav,6_dB_valve\valve\id_00\normal\00000113.wav,10.0,16000,6,0
233,14082,valve,0,0,00000114.wav,6_dB_valve\valve\id_00\normal\00000114.wav,10.0,16000,6,0
234,14083,valve,0,0,00000115.wav,6_dB_valve\valve\id_00\normal\00000115.wav,10.0,16000,6,0
235,14084,valve,0,0,00000116.wav,6_dB_valve\valve\id_00\normal\00000116.wav,10.0,16000,6,0
236,14085,valve,0,0,00000117.wav,6_dB_valve\valve\id_00\normal\00000117.wav,10.0,16000,6,0
237,14086,valve,0,0,00000118.wav,6_dB_valve\valve\id_00\normal\00000118.wav,10.0,16000,6,0
238,14087,valve,0,0,00000119.wav,6_dB_valve\valve\id_00\normal\00000119.wav,10.0,16000,6,0
239,14088,valve,0,0,00000120.wav,6_dB_valve\valve\id_00\normal\00000120.wav,10.0,16000,6,0
240,14089,valve,0,0,00000121.wav,6_dB_valve\valve\id_00\normal\00000121.wav,10.0,16000,6,0
241,14090,valve,0,0,00000122.wav,6_dB_valve\valve\id_00\normal\00000122.wav,10.0,16000,6,0
242,14091,valve,0,0,00000123.wav,6_dB_valve\valve\id_00\normal\00000123.wav,10.0,16000,6,0
243,14092,valve,0,0,00000124.wav,6_dB_valve\valve\id_00\normal\00000124.wav,10.0,16000,6,0
244,14093,valve,0,0,00000125.wav,6_dB_valve\valve\id_00\normal\00000125.wav,10.0,16000,6,0
245,14094,valve,0,0,00000126.wav,6_dB_valve\valve\id_00\normal\00000126.wav,10.0,16000,6,0
246,14095,valve,0,0,00000127.wav,6_dB_valve\valve\id_00\normal\00000127.wav,10.0,16000,6,0
247,14096,valve,0,0,00000128.wav,6_dB_valve\valve\id_00\normal\00000128.wav,10.0,16000,6,0
